station_id,timestamp,temperature,temperature_min,temperature_max,precipitation,wind_speed,humidity,pressure,latitude,longitude,elevation,station_name,month,hour,season,temperature_24h_delta,is_extreme_temperature,is_extreme_wind,is_extreme_precipitation,heat_wave_day,cold_snap_day,storm_day
S001,2023-09-21,12.740886070488322,7.030719345002312,18.451052795974334,0.0,3.034876429052655,89.32565709814223,1009.0181276245524,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-2.0446165357606976,False,False,False,0,0,0
S001,2023-09-22,6.663753572124152,1.941224105153836,11.386283039094469,1.5733731579758197,4.858387955406535,38.15496308647761,1014.7305866439887,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-6.07713249836417,False,False,False,0,0,0
S001,2023-09-23,10.903044277669531,5.337658185829282,16.468430369509782,0.0,5.929480336614369,90.28755789806382,1015.0680812878584,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,4.239290705545379,False,False,False,0,0,0
S001,2023-09-24,6.475269883420385,-0.09549584854048554,13.046035615381255,0.0,10.539357529147571,18.649069224724386,1017.3607655284203,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-4.4277743942491465,False,False,False,0,0,0
S001,2023-09-25,10.210251402553363,5.119593403585249,15.300909401521476,0.0,7.499428667985515,38.192063801405695,1010.8940059169354,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,3.734981519132978,False,False,False,0,0,0
S001,2023-09-26,12.50449416946105,8.397026425162851,16.611961913759252,2.631808207174423,7.48485694085939,49.738310200311744,1018.8408420072705,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,2.294242766907688,False,False,False,0,0,0
S001,2023-09-27,10.182762398798282,5.057750328182294,15.30777446941427,0.0,4.05816322205974,12.629733492837564,1010.5766637063329,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-2.321731770662769,False,False,False,0,0,0
S001,2023-09-28,7.859246337256533,3.7203546291675256,11.99813804534554,0.0,0.9718771334125139,97.89764193300175,1012.1275774669149,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-2.323516061541749,False,False,False,0,0,0
S001,2023-09-29,11.91518628717899,6.854718239016295,16.975654335341687,3.445539772016837,11.575782149827214,65.30248945390674,1010.012605709878,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,4.0559399499224575,False,False,False,0,0,0
S001,2023-09-30,8.817486255403885,4.746604991705951,12.88836751910182,1.9689427619228979,1.1887362748554653,28.094932669554172,1010.5752278660087,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-3.097700031775105,False,False,False,0,0,0
S001,2023-10-01,10.156849662638612,4.125766451534782,16.18793287374244,0.0,0.5712750479905685,69.0909893815437,1006.4937368780395,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,1.3393634072347265,False,False,False,0,0,0
S001,2023-10-02,16.03325448684506,8.218902016836012,23.847606956854108,0.0,4.594168894894051,60.54423829796054,1009.0621606513695,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,5.876404824206448,False,False,False,0,0,0
S001,2023-10-03,6.035879786471924,0.513774587895858,11.55798498504799,0.0,1.7253203781061353,33.877551877298714,1006.7522204863026,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-9.997374700373136,False,False,False,0,0,0
S001,2023-10-04,14.397236137325955,6.980487632215435,21.813984642436473,0.0,4.041179489737762,23.417865143436437,1009.6647926210566,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,8.361356350854031,False,False,False,0,0,0
S001,2023-10-05,13.216366375713301,9.142643863671514,17.29008888775509,0.0,1.6124876624940225,57.73312921694305,1021.4591741876229,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-1.1808697616126533,False,False,False,0,0,0
S001,2023-10-06,13.137853157698839,8.044058205285564,18.23164811011211,0.0,3.3982254582631684,32.160846875167714,1008.8051578017792,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-0.07851321801446254,False,False,False,0,0,0
S001,2023-10-07,6.338541559497811,-1.4506349627447044,14.127718081740326,0.0,2.126738431538859,39.2694296058315,1014.3799224645624,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-6.799311598201028,False,False,False,0,0,0
S001,2023-10-08,14.55142483049579,7.058230188990274,22.04461947200131,8.150990765036608,2.472268386700878,72.4673362801817,1008.547155947045,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,8.21288327099798,False,False,False,0,0,0
S001,2023-10-09,10.170110688615754,6.5382599788807285,13.80196139835078,0.0,3.039692966979518,20.208185201325616,1018.3439616069714,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-4.381314141880036,False,False,False,0,0,0
S001,2023-10-10,4.506783482805293,-1.3254349426278402,10.339001908238426,0.0,10.206028524807277,41.532268834513026,1009.4140904963876,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-5.663327205810461,False,False,False,0,0,0
S001,2023-10-11,5.2402713408660055,-0.293578862722935,10.774121544454946,3.237241865812795,2.673301256044239,83.50606655078116,1011.565039071045,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,0.7334878580607125,False,False,False,0,0,0
S001,2023-10-12,11.774066005984407,4.93476139035513,18.613370621613683,0.655735087778385,2.342527757759129,10.944362314753738,1017.8015258404333,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,6.533794665118402,False,False,False,0,0,0
S001,2023-10-13,11.331737227454472,6.62040926350574,16.0430651914032,24.671134657470546,0.4629628497536847,87.6439579321497,1008.870998749561,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-0.44232877852993546,False,False,False,0,0,0
S001,2023-10-14,4.543348087637936,-0.5101539152947794,9.596850090570651,0.0,5.454471573058571,37.048804561459065,1013.7717211632117,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-6.788389139816536,False,False,False,0,0,0
S001,2023-10-15,11.642656214246735,7.433017573650552,15.852294854842917,0.0,3.9692284189659905,51.972976895857585,1010.6014663022108,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,7.099308126608799,False,False,False,0,0,0
S001,2023-10-16,8.200743187646122,1.7516378310023129,14.64984854428993,0.0,2.6374241183616327,40.202335083053455,1024.8580179008388,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-3.441913026600613,False,False,False,0,0,0
S001,2023-10-17,9.25782743022494,6.1940450316877875,12.321609828762094,0.0,6.648510853911842,65.03910279113512,1014.9566879042231,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,1.057084242578819,False,False,False,0,0,0
S001,2023-10-18,5.79713928568246,2.775341385899558,8.818937185465362,0.0,1.1892026731598384,26.127819913593463,1012.6938531239902,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-3.4606881445424804,False,False,False,0,0,0
S001,2023-10-19,10.079060977035267,3.4547067091358645,16.703415244934668,0.0,6.48664026755781,54.627505067723135,1011.6032336229334,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,4.281921691352807,False,False,False,0,0,0
S001,2023-10-20,8.32097049196688,4.620746431295736,12.021194552638025,0.0,1.7455284540638871,51.635683773052975,1013.3850699799187,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-1.7580904850683865,False,False,False,0,0,0
S001,2023-10-21,13.17632251001502,6.986306333933779,19.36633868609626,0.0,8.191416608812863,51.97828328354035,1024.2196063775152,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,4.855352018048139,False,False,False,0,0,0
S001,2023-10-22,0.2001871151575294,-6.94572178459206,7.346096014907118,0.0,6.559018453385759,85.73935186683454,1014.5903408143063,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-12.97613539485749,False,False,False,0,0,0
S001,2023-10-23,4.937204935907835,1.3198870672541552,8.554522804561515,0.0,4.237300931000775,47.638871295538806,1009.513581597651,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,4.737017820750306,False,False,False,0,0,0
S001,2023-10-24,9.171243898948994,1.7035709814568092,16.638916816441178,0.0,2.4274542040209535,12.950702330151573,1015.1779395834592,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,4.234038963041159,False,False,False,0,0,0
S001,2023-10-25,9.863512363803341,5.490789440101118,14.236235287505565,0.0,0.745255563654169,7.037440661213322,1014.6421649529077,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,0.6922684648543473,False,False,False,0,0,0
S001,2023-10-26,11.695792406427149,4.429927513193537,18.96165729966076,3.6646595532602073,2.682847654850406,26.435996415883178,1015.9876885294736,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,1.8322800426238075,False,False,False,0,0,0
S001,2023-10-27,3.9119154572101564,0.5136898120363274,7.3101411023839855,0.0,5.365410301370291,83.80634939328314,1016.6594903461719,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-7.783876949216992,False,False,False,0,0,0
S001,2023-10-28,12.387193253423954,6.199966359834443,18.574420147013463,0.0,4.994074642139429,63.42139486159907,1009.7405570873431,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,8.475277796213797,False,False,False,0,0,0
S001,2023-10-29,3.055670599594702,-2.518976877367712,8.630318076557117,19.018716659041868,2.807516825424096,72.67354267363939,1006.5952960000033,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-9.331522653829252,False,False,False,0,0,0
S001,2023-10-30,5.6593566764077945,-0.23179225443977458,11.550505607255364,0.0,0.6200556523887896,83.52876420461473,1017.3956916201977,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,2.6036860768130925,False,False,False,0,0,0
S001,2023-10-31,3.000370852320996,-2.5878238261261766,8.588565530768168,4.15401894723186,2.962364994015891,84.8051775437742,1021.7659740103279,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,10,12,fall,-2.6589858240867983,False,False,False,0,0,0
S001,2023-11-01,7.778957671186083,4.24169158897665,11.316223753395516,0.0,1.6000742784076925,70.78729266918037,1012.776967339085,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,4.778586818865087,False,False,False,0,0,0
S001,2023-11-02,10.68805855221931,5.1043783275189885,16.271738776919634,0.0,3.5746728813242123,52.20665389085383,1011.0479563085977,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,2.9091008810332273,False,False,False,0,0,0
S001,2023-11-03,10.57394664319707,6.473397493101253,14.674495793292888,12.787315507331087,4.511097343449716,88.60523576809081,1011.8053408927144,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,-0.11411190902224,False,False,False,0,0,0
S001,2023-11-04,10.0365967948661,4.922254749570664,15.150938840161535,0.0,4.718791508613355,52.044241328735005,1009.9801005669639,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,-0.5373498483309707,False,False,False,0,0,0
S001,2023-11-05,5.889070128805935,0.5398429538875602,11.238297303724309,7.031265086169577,1.578014649379563,32.591064652938705,1006.3025531673567,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,-4.147526666060164,False,False,False,0,0,0
S001,2023-11-06,9.217544891546625,2.706723248305063,15.728366534788186,0.0,1.69527715475155,44.949471780302375,1019.8730563378828,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,3.32847476274069,False,False,False,0,0,0
S001,2023-11-07,10.45727955823625,5.835711238858347,15.078847877614152,0.0,2.3732842471362803,24.250121323737215,1008.3449914418378,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,1.2397346666896247,False,False,False,0,0,0
S001,2023-11-08,16.999278666692216,11.694110826203156,22.304446507181275,3.228027366704496,10.14501931125055,83.79922413423935,1012.5489641249608,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,6.5419991084559665,False,False,False,0,0,0
S001,2023-11-09,11.063316364808088,5.05790303784201,17.068729691774166,0.0,3.7122846266267913,45.974077536238404,1016.2118279602508,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,-5.935962301884128,False,False,False,0,0,0
S001,2023-11-10,16.788398168907058,11.763844097557838,21.81295224025628,16.30376431564566,2.4499929378791427,18.09640137902153,1018.5335521214366,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,5.72508180409897,False,False,False,0,0,0
S001,2023-11-11,2.9730361304629866,-2.7443132194438293,8.690385480369802,0.0,3.302333611184764,24.107704270469256,1016.311314910798,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,-13.815362038444071,False,False,False,0,0,0
S001,2023-11-12,12.337630368463866,6.147977920565539,18.527282816362195,0.0,2.8566804869759435,39.80338130820625,1016.4410265322645,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,9.36459423800088,False,False,False,0,0,0
S001,2023-11-13,8.699529129092623,5.540105153049662,11.858953105135583,1.6004400647300043,1.9737560006900476,35.78607236540161,1012.6183459997961,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,-3.6381012393712435,False,False,False,0,0,0
S001,2023-11-14,11.161820359444272,4.651334417546817,17.672306301341727,0.0,1.7695013618282251,50.62076229366288,1013.4184969930775,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,2.4622912303516493,False,False,False,0,0,0
S001,2023-11-15,10.926315999038879,5.073508975915846,16.77912302216191,0.0,12.258607254476802,24.50508562909119,1008.9371210884459,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,-0.23550436040539324,False,False,False,0,0,0
S001,2023-11-16,11.569661584443766,4.025072863836496,19.114250305051037,0.0,8.218925094763678,44.74839747703426,1017.3646643378773,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,0.6433455854048873,False,False,False,0,0,0
S001,2023-11-17,17.822684340001523,13.490796132851404,22.15457254715164,0.0,2.9341163970058872,65.50656644333365,1021.5709173331217,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,6.253022755557756,False,False,False,0,0,0
S001,2023-11-18,10.43430845829419,3.761873256682172,17.106743659906208,0.09530699111048097,5.742810159179432,77.94632124831531,1018.3761077059096,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,-7.388375881707333,False,False,False,0,0,0
S001,2023-11-19,13.965632099056505,8.503022828953963,19.428241369159046,0.0,0.04449506006768836,34.59956563786663,1010.9051827723938,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,3.5313236407623148,False,False,False,0,0,0
S001,2023-11-20,14.05504490323915,9.418938987431881,18.69115081904642,0.9259749004192124,1.7579647380261259,70.43381494395938,1018.7485766461332,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,0.08941280418264519,False,False,False,0,0,0
S001,2023-11-21,12.597785886471328,9.374028716840137,15.82154305610252,1.643451802002478,2.3006987957199483,59.15266546042057,1020.6959860008745,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,-1.4572590167678214,False,False,False,0,0,0
S001,2023-11-22,7.516135168850847,1.810194889565726,13.222075448135968,0.41576210881567216,1.392450860634164,48.35855220786208,1016.5113821377579,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,-5.081650717620481,False,False,False,0,0,0
S001,2023-11-23,15.838474326551188,8.7370095235053,22.939939129597075,1.2519381877668943,18.169235660954662,58.243108496775044,1014.5070353489056,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,11,12,fall,8.322339157700341,False,False,False,0,0,0
