"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MODT0008","2010-09-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2010-09-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  625",",,N",,,,,,,,,,
"US1MODT0008","2010-09-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  254",",,N",,,,,,,,,,
"US1MODT0008","2010-09-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  452",",,N",,,,,,,,,,
"US1MODT0008","2010-09-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  175",",,N",,,,,,,,,,
"US1MODT0008","2010-09-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   89",",,N",,,,,,,,,,
"US1MODT0008","2010-09-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-09-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    8",",,N","    0",",,N",,
"US1MODT0008","2010-10-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2010-10-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2010-10-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2010-10-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  104",",,N",,,,,,,,,,
"US1MODT0008","2010-10-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-10-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   18",",,N",,,,,,,,,,
"US1MODT0008","2010-11-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    4",",,N","   84",",,N",,
"US1MODT0008","2010-11-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  119",",,N",,,,,,,,,,
"US1MODT0008","2010-11-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  119",",,N",,,,,,,,,,
"US1MODT0008","2010-11-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  602",",,N",,,,,,,,,,
"US1MODT0008","2010-11-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   76",",,N",,,,,,,,,,
"US1MODT0008","2010-11-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-11-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2010-11-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  135",",,N",,,,,,,,,,
"US1MODT0008","2010-12-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2010-12-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-12-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-12-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2010-12-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2011-01-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2011-01-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2011-01-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2011-01-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   66",",,N",,,,,,,,,,
"US1MODT0008","2011-01-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2011-01-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   10",",,N",,,,,,,,,,
"US1MODT0008","2011-01-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   25",",,N",,,,,,,,,,
"US1MODT0008","2011-01-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2011-01-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-01-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-02-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"   16",",,N","  460",",,N",,
"US1MODT0008","2011-02-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-02-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-02-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-02-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-02-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-02-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-02-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-02-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-02-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N","   58",",,N",,
"US1MODT0008","2011-02-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  274",",,N",,,,,,,,,,
"US1MODT0008","2011-02-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2011-02-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-02-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  224",",,N",,,,,,,,,,
"US1MODT0008","2011-03-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-03-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-03-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-03-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-03-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  320",",,N",,,,,,,,,,
"US1MODT0008","2011-03-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  216",",,N",,,,,,,,,,
"US1MODT0008","2011-03-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-03-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2011-03-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2011-03-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-03-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  323",",,N",,,,,,,,,,
"US1MODT0008","2011-03-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   46",",,N",,,,,,,,,,
"US1MODT0008","2011-03-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-03-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-03-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2011-03-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   69",",,N",,,,,,,,,,
"US1MODT0008","2011-03-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-03-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2011-03-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-03-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2011-03-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   23",",,N",,,,,,,,,,
"US1MODT0008","2011-03-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  168",",,N",,,,,,,,,,
"US1MODT0008","2011-03-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   58",",,N",,,,,,,,,,
"US1MODT0008","2011-03-31","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-04-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-04-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0","T,,N",,,,,,,,,,
"US1MODT0008","2011-04-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   15",",,N",,,,,,,,,,
"US1MODT0008","2011-04-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-04-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-04-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   20",",,N",,,,,,,,,,
"US1MODT0008","2011-04-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  224",",,N",,,,,,,,,,
"US1MODT0008","2011-04-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   66",",,N",,,,,,,,,,
"US1MODT0008","2011-04-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  216",",,N",,,,,,,,,,
"US1MODT0008","2011-04-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   33",",,N",,,,,,,,,,
"US1MODT0008","2011-04-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-04-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-04-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-04-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
"US1MODT0008","2011-04-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-04-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  160",",,N",,,,,,,,,,
"US1MODT0008","2011-04-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US",,,,,,,"    3",",,N"," 1369",",,N",,
"US1MODT0008","2011-04-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  338",",,N",,,,,,,,,,
"US1MODT0008","2011-04-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  218",",,N",,,,,,,,,,
"US1MODT0008","2011-04-28","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  401",",,N",,,,,,,,,,
"US1MODT0008","2011-04-29","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2011-04-30","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-05-01","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-05-02","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  333",",,N",,,,,,,,,,
"US1MODT0008","2011-05-03","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   89",",,N",,,,,,,,,,
"US1MODT0008","2011-05-04","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-05-05","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-05-06","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  107",",,N",,,,,,,,,,
"US1MODT0008","2011-05-07","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-05-08","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  119",",,N",,,,,,,,,,
"US1MODT0008","2011-05-09","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-05-10","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-05-11","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-05-12","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-05-13","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  246",",,N",,,,,,,,,,
"US1MODT0008","2011-05-14","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  147",",,N",,,,,,,,,,
"US1MODT0008","2011-05-15","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    5",",,N",,,,,,,,,,
"US1MODT0008","2011-05-16","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   25",",,N",,,,,,,,,,
"US1MODT0008","2011-05-17","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-05-18","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-05-19","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   64",",,N",,,,,,,,,,
"US1MODT0008","2011-05-20","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  140",",,N",,,,,,,,,,
"US1MODT0008","2011-05-21","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  135",",,N",,,,,,,,,,
"US1MODT0008","2011-05-22","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    3",",,N",,,,,,,,,,
"US1MODT0008","2011-05-23","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  188",",,N",,,,,,,,,,
"US1MODT0008","2011-05-24","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","   76",",,N",,,,,,,,,,
"US1MODT0008","2011-05-25","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    0",",,N","    0",",,N",,,,,,,,
"US1MODT0008","2011-05-26","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","  373",",,N",,,,,,,,,,
"US1MODT0008","2011-05-27","37.600591","-91.264596","378.3","SALEM 14.9 E, MO US","    8",",,N",,,,,,,,,,
