"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1PABK0033","2024-08-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
"US1PABK0033","2024-08-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  168",",,N",,,,,,,,
"US1PABK0033","2024-08-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   28",",,N",,,,,,,,
"US1PABK0033","2024-08-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  185",",,N",,,,,,,,
"US1PABK0033","2024-08-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  152",",,N",,,,,,,,
"US1PABK0033","2024-08-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2024-08-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   58",",,N",,,,,,,,
"US1PABK0033","2024-09-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    3",",,N",,,,,,,,
"US1PABK0033","2024-09-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  132",",,N",,,,,,,,
"US1PABK0033","2024-09-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2024-09-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2024-09-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  124",",,N",,,,,,,,
"US1PABK0033","2024-09-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   64",",,N",,,,,,,,
"US1PABK0033","2024-09-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2024-10-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-10-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-10-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-10-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-10-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-10-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-10-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-10-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-10-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-10-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N",,,,,,,,
"US1PABK0033","2024-11-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   89",",,N",,,,,,,,
"US1PABK0033","2024-11-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2024-11-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  229",",,N",,,,,,,,
"US1PABK0033","2024-11-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  112",",,N",,,,,,,,
"US1PABK0033","2024-11-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   79",",,N",,,,,,,,
"US1PABK0033","2024-11-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-11-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2024-11-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-11-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N",,,,,,,,
"US1PABK0033","2024-11-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   76",",,N",,,,,,,,
"US1PABK0033","2024-11-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-12-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-12-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-12-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2024-12-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   84",",,N",,,,,,,,
"US1PABK0033","2024-12-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   94",",,N",,,,,,,,
"US1PABK0033","2024-12-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  356",",,N",,,,,,,,
"US1PABK0033","2024-12-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  140",",,N",,,,,,,,
"US1PABK0033","2024-12-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2024-12-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   66",",,N",,,,,,,,
"US1PABK0033","2024-12-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   41",",,N","  102",",,N",,,,,"   41",",,N"
"US1PABK0033","2024-12-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2024-12-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   76",",,N",,,,,,,,
"US1PABK0033","2024-12-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  114",",,N",,,,,,,,
"US1PABK0033","2024-12-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  109",",,N",,,,,,,,
"US1PABK0033","2025-01-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   61",",,N",,,,,,,,
"US1PABK0033","2025-02-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N","    0",",,N",,,,,,
"US1PABK0033","2025-02-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2025-02-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"   16",",,N","  572",",,N",,
"US1PABK0033","2025-02-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2025-02-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2025-03-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  305",",,N",,,,,,,,
"US1PABK0033","2025-03-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  203",",,N",,,,,,,,
"US1PABK0033","2025-03-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  137",",,N",,,,,,,,
