"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00280734","1985-08-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","   89",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","   94",",,0",,,,,"  117",",I,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  196",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  172",",I,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  135",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","  167",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  194",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  144",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  144",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  156",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  295",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  144",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0",",,0,","  200",",,0","  117",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","  128",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  144",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  144",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  322",",,0","  200",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  333",",,0","  206",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  200",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  339",",,0","  200",",,0",,,,,"  228",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  140",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  189",",,0",,,,,"  206",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   25",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  167",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  211",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","  144",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   44",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","   44",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  200",",,0","   39",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   33",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","   33",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","   56",",,0",,,,,"   78",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   61",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","   61",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","  106",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  117",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","  117",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","   78",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  577",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","   78",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","   83",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","   78",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  577",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","   61",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  577",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","  122",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   67",",,0",,,,,"   83",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-09-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   67",",,0",,,,,"   89",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0",",,0,","  222",",,0","   72",",,0",,,,,"  117",",,0,0700","    1",",,0",,,,,,,,,,
"USC00280734","1985-10-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","   94",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  119",",,0,0700","    0","P,,0,","    0","P,,0,","  183",",,0","   89",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  102",",,0,0700","    0","P,,0,","    0","P,,0,","  128",",I,0","   83",",,0",,,,,"  139",",I,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,0,0700","    0","P,,0,","    0","P,,0,","  156",",I,0","  111",",,0",,,,,"  167",",I,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   20",",,0,0700","    0","P,,0,","    0","P,,0,","  206",",,0","   67",",,0",,,,,"   83",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  183",",,0","   17",",,0",,,,,"   44",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  189",",,0","   22",",,0",,,,,"   39",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  206",",,0","   17",",,0",,,,,"   78",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   56",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","   89",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  189",",,0","    6",",,0",,,,,"   11",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   38",",,0,0700","    0","P,,0,","    0","P,,0,","  156",",,0","    6",",,0",,,,,"   89",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    5",",,0,0700","    0","P,,0,","    0","P,,0,","  161",",,0","   83",",,0",,,,,"  122",",,0,0700","    1",",,0",,,,,,,,,,
"USC00280734","1985-10-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","  111",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   30",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","   72",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","   17",",,0",,,,,"   44",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  178",",,0","   11",",,0",,,,,"   44",",I,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    5",",,0,0700","    0","P,,0,","    0","P,,0,","  178",",,0","   89",",I,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","   89",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  161",",,0","   44",",,0",,,,,"   67",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  189",",,0","   28",",,0",,,,,"   44",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","   28",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   50",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   81",",,0,0700","    0","P,,0,","    0","P,,0,","  183",",,0","  100",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","    6",",,0",,,,,"   17",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","    6",",,0",,,,,"   78",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","   50",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  156",",,0","  -17",",,0",,,,,"    0",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  161",",,0","  -33",",,0",,,,,"   17",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-10-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  122",",,0","    0",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0",",,0,","  128",",,0","   33",",,0",,,,,"   44",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  200",",,0","  -11",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  122",",,0","   50",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  139",",,0","   78",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  229",",,0,0700","    0","P,,0,","    0","P,,0,","  128",",,0","   78",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   56",",,0,0700","    0","P,,0,","    0","P,,0,","  122",",,0","   83",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    5",",,0,0700","    0","P,,0,","    0","P,,0,","  117",",,0","   61",",,0",,,,,"   89",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  172",",,0","   39",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  150",",,0","  -11",",,0",,,,,"   17",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  183",",,0","  -11",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","   89",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   23",",,0,0700","    0","P,,0,","    0","P,,0,","  128",",,0","   28",",,0",,,,,"   50",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  109",",,0,0700","    0","P,,0,","    0","P,,0,","   89",",,0","   28",",,0",,,,,"   83",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   18",",,0,0700","    0","P,,0,","    0","P,,0,","  133",",,0","   67",",,0",,,,,"   89",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  109",",,0,0700","    0","P,,0,","    0","P,,0,","  133",",,0","   39",",,0",,,,,"   50",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   38",",,0,0700","    0","P,,0,","    0","P,,0,","  111",",,0","  -17",",,0",,,,,"    0",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  610",",,0,0700","    0","P,,0,","    0","P,,0,","   56",",,0","  -17",",,0",,,,,"   44",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  122",",,0","  -17",",,0",,,,,"    6",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  139",",,0","  -11",",,0",,,,,"   78",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  167",",,0","   61",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   61",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,0,0700","    0","P,,0,","    0","P,,0,","  128",",,0","    0",",,0",,,,,"   11",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  191",",,0,0700","    0","P,,0,","    0","P,,0,","   44",",,0","  -11",",,0",,,,,"   11",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  122",",,0","  -28",",,0",,,,,"    6",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  122",",,0","  -11",",,0",,,,,"   11",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   46",",,0,0700","    0","P,,0,","    0","P,,0,","   78",",,0","   -6",",,0",,,,,"   11",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  213",",,0,0700","    0","P,,0,","    0","P,,0,","   39",",,0","    0",",,0",,,,,"   33",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  107",",,0,0700","    0","P,,0,","    0","P,,0,","   78",",,0","    6",",,0",,,,,"   17",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,0,0700","    0","P,,0,","    0","P,,0,","   44",",,0","  -11",",,0",,,,,"   11",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-11-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","   39",",,0","    0",",,0",,,,,"   22",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-12-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  135",",,0,0700","    0","P,,0,","    0",",,0,","   39",",,0","   11",",,0",,,,,"   33",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-12-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  127",",,0,0700","    0","P,,0,","    0","P,,0,","  100",",,0","   17",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-12-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   33",",,0,0700","    0","P,,0,","    0","P,,0,","   89",",,0","  -44",",,0",,,,,"  -28",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-12-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","   28",",,0","  -89",",,0",,,,,"  -61",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-12-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","   -6",",,0","  -94",",,0",,,,,"  -56",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-12-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   46",",,0,0700","   38",",,0,","   51",",,0,","    0",",,0","  -72",",,0",,,,,"  -17",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-12-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0","T,,0,","   39",",,0","  -50",",,0",,,,,"  -28",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-12-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0","T,,0,","   44",",,0","  -61",",,0",,,,,"   17",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-12-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0",",,0,","    0","T,,0,","   83",",,0","  -22",",,0",,,,,"   17",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-12-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0",",,0,","   89",",,0","   -6",",,0",,,,," -156",",I,0,0700",,,,,,,,,,,,
"USC00280734","1985-12-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   10",",,0,0700","    0","P,,0,","    0","P,,0,","   72",",,0","   17",",,0",,,,,"   50",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-12-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  112",",,0,0700","    0","P,,0,","    0","P,,0,","   78",",,0","   39",",,0",,,,,"   50",",,0,0700",,,,,,,,,,,,
