"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MIJC0007","2010-09-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   56",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   43",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   48",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   69",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   28",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-10-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   48",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   76",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   56",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  216",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   94",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   81",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-11-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-11-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   89",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-12-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-12-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    3",",,N","    8",",,N",,,,,,
"US1MIJC0007","2010-12-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   23",",,N","   25",",,N",,,,,,
"US1MIJC0007","2010-12-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  104",",,N","   13",",,N","   13",",,N",,,,
"US1MIJC0007","2010-12-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-12-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-12-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-12-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0","T,,N",,,,,,
"US1MIJC0007","2010-12-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    3",",,N","    5",",,N",,,,,,
"US1MIJC0007","2010-12-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-12-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-12-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N",,,,,,,,
"US1MIJC0007","2011-01-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  119",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-01-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    3",",,N","    8",",,N",,,,,,
"US1MIJC0007","2011-01-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   36",",,N","   64",",,N",,,,,,
"US1MIJC0007","2011-01-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","   10",",,N",,,,,,
"US1MIJC0007","2011-01-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-01-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-01-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   84",",,N","  130",",,N",,,,,,
"US1MIJC0007","2011-01-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-01-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   69",",,N","   41",",,N",,,,,,
"US1MIJC0007","2011-01-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-02-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2011-02-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2011-02-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2011-02-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0","T,,N",,,,,,
"US1MIJC0007","2011-02-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-02-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-03-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  173",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-03-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   76",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-03-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  183",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-03-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  107",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-03-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  173",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   71",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   71",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  157",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   36",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  165",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   23",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  152",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  102",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   41",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  348",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-04-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   33",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   43",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  500",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   28",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  137",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   18",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   64",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   53",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  147",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  427",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   84",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   97",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   41",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-05-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-06-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  175",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-06-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   97",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-06-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   64",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-06-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   84",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-06-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   61",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-06-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-07-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  114",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-07-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  127",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-07-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   56",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-07-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   46",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-07-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  602",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-07-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  457",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-08-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  226",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-08-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-08-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   71",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-08-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-08-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-08-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  147",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-08-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-08-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  127",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-08-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   64",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-08-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  142",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  132",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2011-09-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   64",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  102",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   53",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   64",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   71",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  114",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  107",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  102",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-09-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   91",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-10-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   58",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-10-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-10-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-10-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-10-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   69",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-10-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   41",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-10-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  274",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-10-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   61",",,N","    0",",,N",,,,,,
"US1MIJC0007","2011-10-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
