"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SX32","SX32_ATTRIBUTES"
"USC00345590","2012-11-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  144",",,7","  -39",",,7",,,,,,,"   44",",,7","  122",",,7"
"USC00345590","2012-11-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  161",",,7","    6",",,7",,,,,,,"   56",",,7","  133",",,7"
"USC00345590","2012-11-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  183",",,7","   22",",,7",,,,,,,"   67",",,7","  144",",,7"
"USC00345590","2012-11-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  172",",,7","  -22",",,7",,,,,,,"   67",",,7","  144",",,7"
"USC00345590","2012-11-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  172",",,7","    0",",,7",,,,,,,"   67",",,7","  139",",,7"
"USC00345590","2012-11-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  189",",,7","   72",",,7",,,,,,,"   89",",,7","  144",",,7"
"USC00345590","2012-11-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  222",",,7","   67",",,7",,,,,,,"  106",",,7","  172",",,7"
"USC00345590","2012-11-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  233",",,7","   44",",,7",,,,,,,"  106",",,7","  178",",,7"
"USC00345590","2012-11-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  244",",,7","   28",",,7",,,,,,,"   94",",,7","  172",",,7"
"USC00345590","2012-11-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  244",",,7","  111",",,7",,,,,,,"  144",",,7","  189",",,7"
"USC00345590","2012-11-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  111",",,7","  -44",",,7",,,,,,,"   94",",,7","  156",",,7"
"USC00345590","2012-11-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  156",",,7","  -61",",,7",,,,,,,"   61",",,7","  128",",,7"
"USC00345590","2012-11-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  183",",,7","    0",",,7",,,,,,,"   78",",,7","  150",",,7"
"USC00345590","2012-11-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  111",",,7","   -6",",,7",,,,,,,"   83",",,7","  117",",,7"
"USC00345590","2012-11-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   94",",,7","  -61",",,7",,,,,,,"   50",",,7","  111",",,7"
"USC00345590","2012-11-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  172",",,7","  -28",",,7",,,,,,,"   44",",,7","  122",",,7"
"USC00345590","2012-11-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  211",",,7","   89",",,7",,,,,,,"   83",",,7","  144",",,7"
"USC00345590","2012-11-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  206",",,7","   44",",,7",,,,,,,"   89",",,7","  156",",,7"
"USC00345590","2012-12-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  239",",,7","   39",",,7",,,,,,,"  122",",,7","  161",",,7"
"USC00345590","2012-12-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  211",",,7","    0",",,7",,,,,,,"   89",",,7","  156",",,7"
"USC00345590","2012-12-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  256",",,7","  106",",,7",,,,,,,"  139",",,7","  183",",,7"
"USC00345590","2012-12-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  183",",,7","   -6",",,7",,,,,,,"  106",",,7","  156",",,7"
"USC00345590","2012-12-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  178",",,7","  -39",",,7",,,,,,,"   72",",,7","  133",",,7"
"USC00345590","2012-12-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  194",",,7","   56",",,7",,,,,,,"   94",",,7","  144",",,7"
"USC00345590","2012-12-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  100",",,7","   50",",,7",,,,,,,"  100",",,7","  117",",,7"
"USC00345590","2012-12-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  100",",,7","   44",",,7",,,,,,,"  100",",,7","  122",",,7"
"USC00345590","2012-12-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   83",",,7","  -22",",,7",,,,,,,"   67",",,7","  111",",,7"
"USC00345590","2012-12-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   17",",,7","  -89",",,7",,,,,,,"   33",",,7","   78",",,7"
"USC00345590","2012-12-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  106",",,7"," -106",",,7",,,,,,,"   17",",,7","   78",",,7"
"USC00345590","2012-12-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  122",",,7","  -44",",,7",,,,,,,"   22",",,7","   83",",,7"
"USC00345590","2012-12-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  172",",,7","   44",",,7",,,,,,,"   50",",,7","  111",",,7"
"USC00345590","2012-12-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,7,2400",,,,,"  144",",,7","   89",",,7",,,,,,,"   78",",,7","  106",",,7"
"USC00345590","2012-12-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  172",",,7","   56",",,7",,,,,,,"   78",",,7","  133",",,7"
"USC00345590","2012-12-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  161",",,7","   11",",,7",,,,,,,"   67",",,7","  122",",,7"
"USC00345590","2012-12-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  144",",,7","  -33",",,7",,,,,,,"   56",",,7","  117",",,7"
"USC00345590","2012-12-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  167",",,7","    0",",,7",,,,,,,"   56",",,7","  117",",,7"
"USC00345590","2012-12-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  183",",,7","   17",",,7",,,,,,,"   72",",,7","  111",",,7"
"USC00345590","2012-12-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   78",",,7","  -83",",,7",,,,,,,"   44",",,7","   94",",,7"
"USC00345590","2012-12-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  172",",,7"," -106",",,7",,,,,,,"   17",",,7","   94",",,7"
"USC00345590","2012-12-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  156",",,7","  -56",",,7",,,,,,,"   28",",,7","   94",",,7"
"USC00345590","2012-12-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   72",",,7","  -67",",,7",,,,,,,"   33",",,7","   83",",,7"
"USC00345590","2012-12-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   28",",,7","  -78",",,7",,,,,,,"   17",",,7","   61",",,7"
"USC00345590","2012-12-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  -17",",,7","  -78",",,7",,,,,,,"   11",",,7","   39",",,7"
"USC00345590","2012-12-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  -22",",,7"," -122",",,7",,,,,,,"    0",",,7","   11",",,7"
"USC00345590","2012-12-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   28",",,7","  -78",",,7","    4",",,7","    3",",,7",,,"    0",",,7","   22",",,7"
"USC00345590","2012-12-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   11",",,7"," -111",",,7",,,,,,,"   11",",,7","   39",",,7"
"USC00345590","2012-12-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   78",",,7"," -139",",,7","    2",",,7","    5",",,7",,,"   -6",",,7","   33",",,7"
"USC00345590","2012-12-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   72",",,7","  -67",",,7",,,,,,,"    0",",,7","   33",",,7"
"USC00345590","2012-12-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  104",",,7,2400",,,,,"   44",",,7","   11",",,7",,,,,,,"   33",",,7","   44",",,7"
"USC00345590","2013-01-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"    6",",,7","  -72",",,7",,,,,,,"   17",",,7","   39",",,7"
"USC00345590","2013-01-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   61",",,7","  -72",",,7",,,,,,,"    6",",,7","   33",",,7"
"USC00345590","2013-01-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   44",",,7","  -83",",,7",,,,,,,"    6",",,7","   28",",,7"
"USC00345590","2013-01-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   83",",,7"," -100",",,7",,,,,,,"    0",",,7","   22",",,7"
"USC00345590","2013-01-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  100",",,7","  -28",",,7",,,,,,,"   22",",,7","   72",",,7"
"USC00345590","2013-01-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  106",",,7","  -72",",,7",,,,,,,"   11",",,7","   67",",,7"
"USC00345590","2013-01-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  111",",,7","  -56",",,7",,,,,,,"   11",",,7","   50",",,7"
"USC00345590","2013-01-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  139",",,7","    0",",,7",,,,,,,"   17",",,7","   72",",,7"
"USC00345590","2013-01-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   36",",,7,2400",,,,,"  122",",,7","   17",",,7",,,,,,,"   50",",,7","   72",",,7"
"USC00345590","2013-01-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  104",",,7,2400",,,,,"  122",",,7","   72",",,7",,,,,,,"   72",",,7","  100",",,7"
"USC00345590","2013-01-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  194",",,7","   78",",,7",,,,,,,"   72",",,7","  117",",,7"
"USC00345590","2013-01-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  106",",,7","  -44",",,7",,,,,,,"   28",",,7","  100",",,7"
"USC00345590","2013-01-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  -11",",,7","  -94",",,7",,,,,,,"   11",",,7","   28",",,7"
"USC00345590","2013-01-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   11",",,7"," -100",",,7",,,,,,,"    0",",,7","   11",",,7"
"USC00345590","2013-01-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   22",",,7","  -78",",,7",,,,,,,"    0",",,7","    6",",,7"
"USC00345590","2013-01-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   94",",,7"," -100",",,7","    3",",,7","   10",",,7",,,"    0",",,7","    6",",,7"
"USC00345590","2013-01-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  122",",,7","  -39",",,7",,,,,,,"    0",",,7","   44",",,7"
"USC00345590","2013-01-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  150",",,7","  -39",",,7",,,,,,,"   11",",,7","   67",",,7"
"USC00345590","2013-01-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  172",",,7","  -11",",,7",,,,,,,"   33",",,7","  100",",,7"
"USC00345590","2013-01-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  167",",,7","  -50",",,7",,,,,,,"   28",",,7","   94",",,7"
"USC00345590","2013-01-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   50",",,7","  -89",",,7",,,,,,,"   22",",,7","   67",",,7"
"USC00345590","2013-01-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  139",",,7","  -72",",,7",,,,,,,"   17",",,7","   72",",,7"
"USC00345590","2013-01-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  156",",,7","  -67",",,7",,,,,,,"   22",",,7","   83",",,7"
"USC00345590","2013-01-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   78",",,7","  -22",",,7",,,,,,,"   39",",,7","   67",",,7"
"USC00345590","2013-01-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  100",",,7","  -22",",,7",,,,,,,"   28",",,7","   78",",,7"
"USC00345590","2013-01-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  111",",,7","  -50",",,7",,,,,,,"   28",",,7","   78",",,7"
"USC00345590","2013-01-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  211",",,7","   61",",,7",,,,,,,"   67",",,7","  117",",,7"
"USC00345590","2013-01-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  233",",,7","  139",",,7",,,,,,,"  106",",,7","  144",",,7"
"USC00345590","2013-01-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  231",",,7,2400",,,,,"  200",",,7","   33",",,7",,,,,,,"   78",",,7","  139",",,7"
"USC00345590","2013-01-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   67",",,7","  -33",",,7",,,,,,,"   39",",,7","   78",",,7"
"USC00345590","2013-01-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  111",",,7","  -56",",,7",,,,,,,"   28",",,7","   72",",,7"
"USC00345590","2013-02-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   89",",,7","  -89",",,7",,,,,,,"   17",",,7","   50",",,7"
"USC00345590","2013-02-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  156",",,7","  -50",",,7",,,,,,,"   17",",,7","   78",",,7"
"USC00345590","2013-02-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  156",",,7","  -44",",,7",,,,,,,"   22",",,7","   83",",,7"
"USC00345590","2013-02-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  172",",,7","   -6",",,7",,,,,,,"   61",",,7","  117",",,7"
"USC00345590","2013-02-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  189",",,7","  -56",",,7",,,,,,,"   39",",,7","  122",",,7"
"USC00345590","2013-02-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  150",",,7","   22",",,7",,,,,,,"   67",",,7","  100",",,7"
"USC00345590","2013-02-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   20",",,7,2400",,,,,"  139",",,7","   11",",,7",,,,,,,"   72",",,7","  111",",,7"
"USC00345590","2013-02-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  106",",,7","  -50",",,7",,,,,,,"   39",",,7","   94",",,7"
"USC00345590","2013-02-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    8",",,7,2400",,,,,"   83",",,7","   22",",,7",,,,,,,"   50",",,7","   67",",,7"
"USC00345590","2013-02-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   15",",,7,2400",,,,,"  156",",,7","  -17",",,7",,,,,,,"   56",",,7","  111",",,7"
"USC00345590","2013-02-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  100",",,7","  -56",",,7",,,,,,,"   33",",,7","  106",",,7"
"USC00345590","2013-02-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   39",",,7","    0",",,7",,,,,,,"   28",",,7","   61",",,7"
"USC00345590","2013-02-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   89",",,7","  -22",",,7","    3",",,7","  137",",,7",,,"   22",",,7","   89",",,7"
"USC00345590","2013-02-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  133",",,7","  -39",",,7",,,,,,,"   28",",,7","   89",",,7"
"USC00345590","2013-02-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   61",",,7","  -28",",,7",,,,,,,"   28",",,7","   67",",,7"
"USC00345590","2013-02-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  111",",,7","  -78",",,7","    2",",,7","    5",",,7",,,"   22",",,7","   78",",,7"
"USC00345590","2013-02-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  217",",,7","    0",",,7",,,,,,,"   28",",,7","  106",",,7"
"USC00345590","2013-02-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  144",",,7","  -11",",,7",,,,,,,"   67",",,7","  111",",,7"
"USC00345590","2013-02-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  111",",,7","  -72",",,7",,,,,,,"   33",",,7","  111",",,7"
"USC00345590","2013-02-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   50",",,7","    0",",,7",,,,,,,"   33",",,7","   72",",,7"
"USC00345590","2013-02-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   11",",,7","  -56",",,7",,,,,,,"   17",",,7","   33",",,7"
"USC00345590","2013-02-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   -6",",,7","  -83",",,7",,,,,,,"   11",",,7","   17",",,7"
"USC00345590","2013-02-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   72",",,7","  -78",",,7",,,,,,,"   11",",,7","   61",",,7"
"USC00345590","2013-02-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"  178",",,7","  -11",",,7",,,,,,,"   17",",,7","  100",",,7"
"USC00345590","2013-02-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   56",",,7","    0",",,7",,,,,,,"   22",",,7","   72",",,7"
"USC00345590","2013-02-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US",,,,,,,"   50",",,7","  -22",",,7","    8",",,7","  765",",,7",,,"   17",",,7","   78",",,7"
"USC00345590","2013-02-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   56",",,7","  -39",",,7",,,,,,,"   17",",,7","   67",",,7"
"USC00345590","2013-02-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   61",",,7","  -44",",,7",,,,,,,"   17",",,7","   72",",,7"
"USC00345590","2013-03-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   33",",,7","  -44",",,7",,,,,,,"   17",",,7","   39",",,7"
"USC00345590","2013-03-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   89",",,7","  -72",",,7",,,,,,,"   11",",,7","   89",",,7"
"USC00345590","2013-03-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  217",",,7","  -17",",,7",,,,,,,"   22",",,7","  111",",,7"
"USC00345590","2013-03-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  183",",,7","   33",",,7",,,,,,,"   50",",,7","  122",",,7"
"USC00345590","2013-03-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"   83",",,7","  -28",",,7",,,,,,,"   33",",,7","   89",",,7"
"USC00345590","2013-03-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  111",",,7","  -83",",,7",,,,,,,"   22",",,7","  100",",,7"
"USC00345590","2013-03-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  217",",,7","   22",",,7",,,,,,,"   28",",,7","  111",",,7"
"USC00345590","2013-03-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  183",",,7","   94",",,7",,,,,,,"   67",",,7","  122",",,7"
"USC00345590","2013-03-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  102",",,7,2400",,,,,"  172",",,7","  117",",,7",,,,,,,"  111",",,7","  133",",,7"
"USC00345590","2013-03-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  117",",,7","    0",",,7",,,,,,,"   44",",,7","  111",",,7"
"USC00345590","2013-03-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  117",",,7","  -44",",,7",,,,,,,"   28",",,7","  106",",,7"
"USC00345590","2013-03-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  144",",,7","  -11",",,7",,,,,,,"   39",",,7","  117",",,7"
"USC00345590","2013-03-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  172",",,7","  -39",",,7",,,,,,,"   33",",,7","  122",",,7"
"USC00345590","2013-03-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  256",",,7","   39",",,7",,,,,,,,,,
"USC00345590","2013-03-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  278",",,7","   61",",,7",,,,,,,,,,
"USC00345590","2013-03-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  200",",,7","   72",",,7",,,,,,,,,,
