"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00000132","2018-09-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  183",",,W","   22",",,W","   13",",,W"," 1426",",,W","  180",",,W","  260",",,W","   58",",,W","   67",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2018-09-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  217",",,W","   44",",,W","   16",",,W"," 1555",",,W","  120",",,W","   80",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00000132","2018-09-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  239",",,W","   89",",,W","   24",",,W"," 1314",",,W","  140",",,W","  150",",,W","   63",",,W","   81",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2018-09-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  142",",,W","  200",",,W","   89",",,W","   33",",,W"," 1926",",,W","  290",",,W","  310",",,W","   81",",,W","  103",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2018-09-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  172",",,W","   44",",,W","   28",",,W"," 1432",",,W","  280",",,W","  280",",,W","   89",",,W","  116",",,W",,,,,,,,
"USW00000132","2018-09-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  200",",,W","   28",",,W","   26",",,W"," 1307",",,W","  240",",,W","  240",",,W","  107",",,W","  134",",,W",,,,,,,,
"USW00000132","2018-09-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  128",",,W","   22",",,W","   41",",,W"," 1551",",,W","  280",",,W","  280",",,W","   94",",,W","  107",",,W",,,,,,,,
"USW00000132","2018-09-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   83",",,W","  -16",",,W","    5",",,W"," 1209",",,W","  180",",,W","  190",",,W","   31",",,W","   36",",,W",,,,,,,,
"USW00000132","2018-09-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    8",",,W","   89",",,W","   61",",,W","   25",",,W"," 1940",",,W","   60",",,W","   30",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2018-10-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  229",",,W","  106",",,W","   78",",,W","   41",",,W"," 1649",",,W","   80",",,W","   70",",,W","   94",",,W","  125",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2018-10-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  133",",,W","   89",",,W","   22",",,W"," 0152",",,W","   10",",,W","   40",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-10-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  145",",,W","  283",",,W","  117",",,W","   54",",,W"," 2229",",,W","  300",",,W","  300",",,W","  130",",,W","  161",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2018-10-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  156",",,W","   39",",,W","   36",",,W"," 0053",",,W","  300",",,W","  300",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00000132","2018-10-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   38",",,W","  100",",,W","   67",",,W","   35",",,W"," 0448",",,W","   80",",,W","   70",",,W","   81",",,W","  116",",,W","    1",",,W",,,,,,
"USW00000132","2018-10-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  122",",,W","   83",",,W","   22",",,W"," 1332",",,W","  340",",,W","  350",",,W","   45",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2018-10-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   28",",,W","   94",",,W","   72",",,W","   41",",,W"," 1508",",,W","   60",",,W","   60",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00000132","2018-10-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  427",",,W","  222",",,W","   94",",,W","   14",",,W"," 1903",",,W","  270",",,W","  280",",,W","   89",",,W","  103",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2018-10-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  132",",,W","  217",",,W","   72",",,W","   42",",,W"," 1834",",,W","  260",",,W","  250",",,W","  107",",,W","  143",",,W","    1",",,W",,,,,,
"USW00000132","2018-10-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   78",",,W","   28",",,W","   77",",,W"," 0847",",,W","  270",",,W","  270",",,W","  130",",,W","  165",",,W",,,,,,,,
"USW00000132","2018-10-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   28",",,W","  -43",",,W","   29",",,W"," 0223",",,W","  280",",,W","  260",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00000132","2018-10-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  111",",,W","  -49",",,W","   28",",,W"," 1308",",,W","  190",",,W","  220",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00000132","2018-10-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   25",",,W","   72",",,W","    6",",,W","   26",",,W"," 2352",",,W","  310",",,W","  300",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2018-10-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   44",",,W","  -10",",,W","   47",",,W"," 1048",",,W","  280",",,W","  270",",,W","  103",",,W","  134",",,W",,,,,,,,
"USW00000132","2018-10-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  100",",,W","  -43",",,W","   42",",,W"," 1421",",,W","  290",",,W","  290",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00000132","2018-10-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  156",",,W","  -60",",,W","   30",",,W"," 1429",",,W","  210",",,W","  200",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2018-10-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    8",",,W","  128",",,W","   78",",,W","   43",",,W"," 1425",",,W","  230",",,W","  240",",,W","   89",",,W","  107",",,W","    1",",,W",,,,,,
"USW00000132","2018-10-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","   83",",,W","  -55",",,W","   52",",,W"," 1030",",,W","  270",",,W","  310",",,W","  134",",,W","  183",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-10-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  100",",,W","  -66",",,W","   22",",,W"," 1414",",,W","  240",",,W","  180",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00000132","2018-10-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  172",",,W","  -49",",,W","   31",",,W"," 1411",",,W","  270",",,W","  290",",,W","  107",",,W","  134",",,W",,,,,,,,
"USW00000132","2018-10-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  111",",,W","  -27",",,W","   26",",,W"," 1433",",,W","  330",",,W","  300",",,W","   67",",,W","   89",",,W",,,,,,,"    1",",,W"
"USW00000132","2018-10-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  117",",,W","  -38",",,W","   11",",,W"," 1449",",,W","  160",",,W","  210",",,W","   40",",,W","   58",",,W",,,,,,,"    1",",,W"
"USW00000132","2018-10-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  122",",,W","  -32",",,W","    9",",,W"," 1304",",,W","  190",",,W","  220",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2018-10-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  100",",,W","   28",",,W","   11",",,W"," 1210",",,W","  140",",,W","  120",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00000132","2018-10-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   89",",,W","   44",",,W","    6",",,W"," 0835",",,W","  250",",,W","   80",",,W","   31",",,W","   40",",,W","    1",",,W",,,,,,
"USW00000132","2018-10-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   51",",,W","   78",",,W","   44",",,W","   34",",,W"," 1047",",,W","  340",",,W","  360",",,W","   72",",,W","   98",",,W","    1",",,W",,,,,,
"USW00000132","2018-10-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   78",",,W","   22",",,W","   23",",,W"," 0307",",,W","  300",",,W","  310",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00000132","2018-10-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  133",",,W","   28",",,W","   24",",,W"," 0937",",,W","  160",",,W","  150",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2018-10-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  133",",,W","  -10",",,W","   30",",,W"," 1223",",,W","  260",",,W","  270",",,W","  103",",,W","  125",",,W","    1",",,W",,,,,,
"USW00000132","2018-11-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   83",",,W","  -21",",,W","   11",",,W"," 1022",",,W","   60",",,W","   60",",,W","   58",",,W","   63",",,W",,,,,,,,
"USW00000132","2018-11-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   72",",,W","  -38",",,W","   13",",,W"," 1329",",,W","   10",",,W","  360",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00000132","2018-11-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   78",",,W","  -21",",,W","   20",",,W"," 2238",",,W","  130",",,W","  130",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2018-11-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  287",",,W","  100",",,W","   22",",,W","   55",",,W"," 1321",",,W","   80",",,W","  100",",,W","  103",",,W","  130",",,W","    1",",,W",,,,,,
"USW00000132","2018-11-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   38",",,W","   83",",,W","   39",",,W","   42",",,W"," 0311",",,W","  240",",,W","  240",",,W","   89",",,W","  103",",,W","    1",",,W",,,,,,
"USW00000132","2018-11-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   22",",,W","  -10",",,W","   64",",,W"," 1331",",,W","  260",",,W","  280",",,W","  103",",,W","  130",",,W",,,,,,,,
"USW00000132","2018-11-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   11",",,W","  -27",",,W","   24",",,W"," 0016",",,W","  280",",,W","  290",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00000132","2018-11-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  -10",",,W","  -77",",,W","   55",",,W"," 2337",",,W","  300",",,W","  290",",,W","  130",",,W","  157",",,W","    1",",,W",,,,,,
"USW00000132","2018-11-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","    0",",,W","  -99",",,W","   38",",,W"," 0053",",,W","  290",",,W","  300",",,W","  116",",,W","  143",",,W",,,,,,,,
"USW00000132","2018-11-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   11",",,W","  -43",",,W","   36",",,W"," 2131",",,W","  290",",,W","  300",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00000132","2018-11-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -21",",,W","  -71",",,W","   48",",,W"," 2015",",,W","  330",",,W","  300",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00000132","2018-11-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -43",",,W"," -127",",,W","   43",",,W"," 1211",",,W","  280",",,W","  290",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2018-11-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   11",",,W"," -143",",,W","   16",",,W"," 1401",",,W","  170",",,W","  180",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00000132","2018-11-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   56",",,W"," -110",",,W","   21",",,W"," 1104",",,W","  170",",,W","  170",",,W","   72",",,W","   81",",,W",,,,,,,,
"USW00000132","2018-11-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -10",",,W","  -77",",,W","   21",",,W"," 0956",",,W","  350",",,W","  340",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2018-11-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","    6",",,W"," -143",",,W","   26",",,W"," 1359",",,W","  260",",,W","  250",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00000132","2018-11-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -10",",,W","  -60",",,W","   24",",,W"," 1900",",,W","  310",",,W","   10",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00000132","2018-11-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -10",",,W","  -66",",,W","   41",",,W"," 1523",",,W","  240",",,W","  240",",,W","   94",",,W","  134",",,W","    1",",,W",,,,,,
"USW00000132","2018-11-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -16",",,W","  -49",",,W","   36",",,W"," 0443",",,W","  300",",,W","  360",",,W","   67",",,W","   76",",,W",,,,,,,,
"USW00000132","2018-11-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   22",",,W","  -49",",,W","   42",",,W"," 2341",",,W","  160",",,W","  160",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-11-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","   94",",,W","  -32",",,W","   39",",,W"," 2242",",,W","  160",",,W","  180",",,W","   81",",,W","  103",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2018-11-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   22",",,W","  -32",",,W","   46",",,W"," 2136",",,W","   10",",,W","   10",",,W","   94",",,W","  125",",,W",,,,,,,,
"USW00000132","2018-11-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -27",",,W","  -60",",,W","   54",",,W"," 0024",",,W","  360",",,W","  360",",,W","   89",",,W","  125",",,W",,,,,,,,
"USW00000132","2018-11-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -60",",,W"," -110",",,W","   43",",,W"," 1026",",,W","  300",",,W","  310",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00000132","2018-11-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  -32",",,W"," -138",",,W","   16",",,W"," 1233",",,W","  220",",,W","  190",",,W","   40",",,W","   58",",,W","    1",",,W",,,,,,
"USW00000132","2018-11-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","    6",",,W","  -55",",,W","    9",",,W"," 1005",",,W","  130",",,W","  140",",,W","   36",",,W","   40",",,W","    1",",,W",,,,,,
"USW00000132","2018-11-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   17",",,W","  -21",",,W","   14",",,W"," 2359",",,W","  290",",,W","  100",",,W","   45",",,W","   54",",,W","    1",",,W",,,,,,
"USW00000132","2018-12-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -10",",,W","  -38",",,W","   32",",,W"," 0709",",,W","  360",",,W","   20",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00000132","2018-12-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -10",",,W","  -55",",,W","   27",",,W"," 2326",",,W","  270",",,W","  250",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2018-12-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   -5",",,W","  -60",",,W","   41",",,W"," 1637",",,W","  250",",,W","  250",",,W","   76",",,W","   94",",,W",,,,,,,,
"USW00000132","2018-12-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -32",",,W"," -116",",,W","   45",",,W"," 1115",",,W","  300",",,W","  290",",,W","   89",",,W","  116",",,W",,,,,,,,
"USW00000132","2018-12-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   -5",",,W"," -182",",,W","    5",",,W"," 1258",",,W","  230",",,W","  190",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-12-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","    6",",,W"," -143",",,W","   25",",,W"," 0505",",,W","  290",",,W","  290",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-12-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   -5",",,W"," -155",",,W","   27",",,W"," 2102",",,W","  270",",,W","  260",",,W","   76",",,W","   89",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-12-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -32",",,W"," -132",",,W","   16",",,W"," 1901",",,W","  100",",,W","   90",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-12-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   23",",,W","   11",",,W","  -32",",,W","   23",",,W"," 0632",",,W","   70",",,W","   80",",,W","   72",",,W","   94",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2018-12-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   28",",,W","  -10",",,W","   15",",,W"," 0855",",,W","  150",",,W","  160",",,W","   40",",,W","   54",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00000132","2018-12-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  254",",,W","   39",",,W","  -71",",,W","   23",",,W"," 0308",",,W","  310",",,W","  300",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-12-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   61",",,W"," -105",",,W","    1",",,W"," 1528",",,W","  140",",,W","  140",",,W","   36",",,W","   40",",,W","    1",",,W",,,,,,
"USW00000132","2018-12-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   67",",,W","  -99",",,W","   30",",,W"," 1439",",,W","  290",",,W","  300",",,W","   81",",,W","   94",",,W","    1",",,W",,,,,,
"USW00000132","2018-12-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   11",",,W","  -99",",,W","   30",",,W"," 0729",",,W","  300",",,W","  300",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2018-12-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   61",",,W"," -121",",,W","   21",",,W"," 1430",",,W","  190",",,W","  200",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2018-12-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   44",",,W","  -43",",,W","   16",",,W"," 1523",",,W","  150",",,W","  160",",,W","   40",",,W","   54",",,W","    1",",,W",,,,,,
"USW00000132","2018-12-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","   39",",,W","    6",",,W","   35",",,W"," 2207",",,W","  340",",,W","  340",",,W","   76",",,W","   94",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-12-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","    6",",,W","  -49",",,W","   48",",,W"," 0727",",,W","  340",",,W","  340",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00000132","2018-12-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  -21",",,W","  -49",",,W","    9",",,W"," 0318",",,W","  280",",,W","  280",",,W","   36",",,W","   40",",,W",,,,,,,,
"USW00000132","2018-12-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   11",",,W","  -49",",,W","   46",",,W"," 1505",",,W","  260",",,W","  260",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,,
"USW00000132","2018-12-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","   -5",",,W","  -93",",,W","   24",",,W"," 0153",",,W","  290",",,W","  290",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00000132","2018-12-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -16",",,W","  -82",",,W","    5",",,W"," 1048",",,W","   40",",,W","   40",",,W","   31",",,W","   36",",,W","    1",",,W",,,,,,
"USW00000132","2018-12-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","   17",",,W","  -21",",,W","   19",",,W"," 1924",",,W","   80",",,W","  100",",,W","   58",",,W","   81",",,W","    1",",,W",,,,,,
"USW00000132","2018-12-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  160",",,W","   72",",,W","    0",",,W","   34",",,W"," 0856",",,W","  120",",,W","  130",",,W","   67",",,W","   94",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2018-12-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","   78",",,W","  -60",",,W","   42",",,W"," 0717",",,W","  250",",,W","  240",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,,
"USW00000132","2018-12-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  -49",",,W","  -82",",,W","   27",",,W"," 2256",",,W","  240",",,W","  230",",,W","   81",",,W","  103",",,W",,,,,,,,
