"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1INMR0175","2023-06-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  102",",,N",,,,
"US1INMR0175","2023-07-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  107",",,N",,,,
"US1INMR0175","2023-07-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  155",",,N",,,,
"US1INMR0175","2023-07-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   99",",,N",,,,
"US1INMR0175","2023-07-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2023-07-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-07-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2023-07-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-07-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  112",",,N",,,,
"US1INMR0175","2023-07-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  300",",,N",,,,
"US1INMR0175","2023-07-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-07-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-07-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-07-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-07-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-07-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-07-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   25",",,N",,,,
"US1INMR0175","2023-07-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  206",",,N",,,,
"US1INMR0175","2023-07-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-07-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-07-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-07-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-07-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2023-07-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   33",",,N",,,,
"US1INMR0175","2023-07-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2023-07-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   33",",,N",,,,
"US1INMR0175","2023-07-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2023-07-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2023-07-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  178",",,N",,,,
"US1INMR0175","2023-07-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2023-07-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  122",",,N",,,,
"US1INMR0175","2023-08-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   69",",,N",,,,
"US1INMR0175","2023-08-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  213",",,N",,,,
"US1INMR0175","2023-08-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  178",",,N",,,,
"US1INMR0175","2023-08-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  305",",,N",,,,
"US1INMR0175","2023-08-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   30",",,N",,,,
"US1INMR0175","2023-08-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   51",",,N",,,,
"US1INMR0175","2023-08-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  165",",,N",,,,
"US1INMR0175","2023-08-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2023-08-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-08-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   46",",,N",,,,
"US1INMR0175","2023-09-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-09-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   51",",,N",,,,
"US1INMR0175","2023-09-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  338",",,N",,,,
"US1INMR0175","2023-09-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2023-09-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  178",",,N",,,,
"US1INMR0175","2023-10-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   61",",,N",,,,
"US1INMR0175","2023-10-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   48",",,N",,,,
"US1INMR0175","2023-10-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2023-10-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   86",",,N",,,,
"US1INMR0175","2023-10-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-10-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N","    0",",,N",,
"US1INMR0175","2023-10-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  178",",,N",,,,
"US1INMR0175","2023-10-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  114",",,N",,,,
"US1INMR0175","2023-10-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   97",",,N",,,,
"US1INMR0175","2023-10-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2023-11-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-11-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-11-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-11-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2023-11-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-11-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-11-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-11-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2023-11-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-11-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-11-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-11-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-11-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-11-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   56",",,N",,,,
"US1INMR0175","2023-11-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-12-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   69",",,N",,,,
"US1INMR0175","2023-12-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2023-12-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2023-12-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2023-12-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   25",",,N",,,,
"US1INMR0175","2023-12-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-12-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2023-12-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2023-12-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-12-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-12-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-12-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-12-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   84",",,N",,,,
"US1INMR0175","2023-12-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2023-12-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2023-12-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-12-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-12-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2023-12-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   86",",,N",,,,
"US1INMR0175","2023-12-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2023-12-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2023-12-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   51",",,N",,,,
"US1INMR0175","2023-12-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   20",",,N",,,,
"US1INMR0175","2023-12-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2024-01-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2024-01-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-01-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-01-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-01-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2024-01-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   25",",,N",,,,
"US1INMR0175","2024-01-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2024-01-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  236",",,N",,,,
"US1INMR0175","2024-01-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   86",",,N",,,,
"US1INMR0175","2024-01-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-01-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   86",",,N",,,,
"US1INMR0175","2024-01-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  231",",,N",,,,
"US1INMR0175","2024-01-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-01-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-01-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   33",",,N",,,,
"US1INMR0175","2024-01-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2024-01-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-01-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  117",",,N",,,,
"US1INMR0175","2024-01-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  117",",,N",,,,
"US1INMR0175","2024-01-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   46",",,N",,,,
"US1INMR0175","2024-01-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  104",",,N",,,,
"US1INMR0175","2024-01-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2024-01-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  226",",,N",,,,
"US1INMR0175","2024-01-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2024-01-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2024-01-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   46",",,N",,,,
"US1INMR0175","2024-02-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   53",",,N",,,,
"US1INMR0175","2024-02-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  102",",,N",,,,
"US1INMR0175","2024-02-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-02-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2024-02-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  155",",,N",,,,
"US1INMR0175","2024-03-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2024-03-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-03-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   53",",,N",,,,
"US1INMR0175","2024-03-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   64",",,N",,,,
"US1INMR0175","2024-03-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2024-03-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-03-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-03-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-03-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  218",",,N",,,,
"US1INMR0175","2024-03-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-03-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-03-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-03-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2024-03-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
