"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1WACW0009","2024-09-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-09-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-09-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-09-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   74",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-09-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   30",",,N",,,,,,,,,,
"US1WACW0009","2024-09-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2024-09-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2024-09-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2024-09-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-09-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-09-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2024-09-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-09-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-09-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-09-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-09-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US",,,,,,,"    8",",,N","  206",",,N",,
"US1WACW0009","2024-10-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  140",",,N",,,,,,,,,,
"US1WACW0009","2024-10-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2024-10-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  107",",,N",,,,,,,,,,
"US1WACW0009","2024-10-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   58",",,N",,,,,,,,,,
"US1WACW0009","2024-10-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   86",",,N",,,,,,,,,,
"US1WACW0009","2024-10-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N",,,,,,,,,,
"US1WACW0009","2024-10-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2024-10-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  130",",,N",,,,,,,,,,
"US1WACW0009","2024-10-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2024-10-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2024-10-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-10-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   23",",,N",,,,,,,,,,
"US1WACW0009","2024-10-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  269",",,N",,,,,,,,,,
"US1WACW0009","2024-10-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  147",",,N",,,,,,,,,,
"US1WACW0009","2024-10-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   56",",,N",,,,,,,,,,
"US1WACW0009","2024-10-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2024-10-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   86",",,N",,,,,,,,,,
"US1WACW0009","2024-11-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  168",",,N",,,,,,,,,,
"US1WACW0009","2024-11-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  180",",,N",,,,,,,,,,
"US1WACW0009","2024-11-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  117",",,N",,,,,,,,,,
"US1WACW0009","2024-11-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   41",",,N",,,,,,,,,,
"US1WACW0009","2024-11-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   46",",,N",,,,,,,,,,
"US1WACW0009","2024-11-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2024-11-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-11-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   23",",,N",,,,,,,,,,
"US1WACW0009","2024-11-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  102",",,N",,,,,,,,,,
"US1WACW0009","2024-11-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  114",",,N",,,,,,,,,,
"US1WACW0009","2024-11-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   79",",,N",,,,,,,,,,
"US1WACW0009","2024-11-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   97",",,N",,,,,,,,,,
"US1WACW0009","2024-11-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   51",",,N",,,,,,,,,,
"US1WACW0009","2024-11-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2024-11-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  193",",,N",,,,,,,,,,
"US1WACW0009","2024-11-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  155",",,N",,,,,,,,,,
"US1WACW0009","2024-11-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  193",",,N",,,,,,,,,,
"US1WACW0009","2024-11-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  236",",,N",,,,,,,,,,
"US1WACW0009","2024-11-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-11-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   94",",,N",,,,,,,,,,
"US1WACW0009","2024-11-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   38",",,N",,,,,,,,,,
"US1WACW0009","2024-11-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  140",",,N",,,,,,,,,,
"US1WACW0009","2024-11-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  206",",,N",,,,,,,,,,
"US1WACW0009","2024-11-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2024-11-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   48",",,N",,,,,,,,,,
"US1WACW0009","2024-11-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-11-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-11-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-12-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-12-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-12-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-12-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-12-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-12-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-12-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   28",",,N",,,,,,,,,,
"US1WACW0009","2024-12-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  196",",,N",,,,,,,,,,
"US1WACW0009","2024-12-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   69",",,N",,,,,,,,,,
"US1WACW0009","2024-12-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2024-12-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-12-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2024-12-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N",,,,,,,,,,
"US1WACW0009","2024-12-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   71",",,N",,,,,,,,,,
"US1WACW0009","2024-12-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  117",",,N",,,,,,,,,,
"US1WACW0009","2024-12-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   51",",,N",,,,,,,,,,
"US1WACW0009","2024-12-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   91",",,N",,,,,,,,,,
"US1WACW0009","2024-12-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  231",",,N",,,,,,,,,,
"US1WACW0009","2024-12-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US",,,,,,,"    4",",,N","   46",",,N",,
"US1WACW0009","2024-12-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  119",",,N",,,,,,,,,,
"US1WACW0009","2024-12-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   53",",,N",,,,,,,,,,
"US1WACW0009","2024-12-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   38",",,N",,,,,,,,,,
"US1WACW0009","2024-12-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  338",",,N",,,,,,,,,,
"US1WACW0009","2024-12-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  183",",,N",,,,,,,,,,
"US1WACW0009","2024-12-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   58",",,N",,,,,,,,,,
"US1WACW0009","2024-12-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  135",",,N",,,,,,,,,,
"US1WACW0009","2025-01-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  140",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2025-01-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   94",",,N",,,,,,,,,,
"US1WACW0009","2025-01-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   43",",,N",,,,,,,,,,
"US1WACW0009","2025-01-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  109",",,N",,,,,,,,,,
"US1WACW0009","2025-01-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2025-01-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   30",",,N",,,,,,,,,,
"US1WACW0009","2025-01-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   76",",,N",,,,,,,,,,
"US1WACW0009","2025-01-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   33",",,N",,,,,,,,,,
"US1WACW0009","2025-01-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   36",",,N",,,,,,,,,,
"US1WACW0009","2025-01-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2025-01-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-01-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   84",",,N",,,,,,,,,,
"US1WACW0009","2025-02-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  109",",,N",,,,,,,,,,
"US1WACW0009","2025-02-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   13",",,N",,,,,,,,,,
"US1WACW0009","2025-02-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-02-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2025-02-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   46",",,N",,,,,,,,,,
"US1WACW0009","2025-02-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N","    0","T,,N",,,,,,,,
"US1WACW0009","2025-02-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   76",",,N",,,,,,,,,,
"US1WACW0009","2025-02-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-02-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2025-02-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-02-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-02-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-02-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   94",",,N","   61",",,N",,,,,,,"   94",",,N"
"US1WACW0009","2025-02-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,"   30",",,N",,,,,,
"US1WACW0009","2025-02-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   61",",,N",,,,,,,,,,
"US1WACW0009","2025-02-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  122",",,N",,,,,,,,,,
"US1WACW0009","2025-02-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   46",",,N",,,,,,,,,,
"US1WACW0009","2025-02-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   33",",,N",,,,,,,,,,
"US1WACW0009","2025-02-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   38",",,N",,,,,,,,,,
"US1WACW0009","2025-02-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2025-02-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  170",",,N",,,,,,,,,,
"US1WACW0009","2025-02-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   91",",,N",,,,,,,,,,
"US1WACW0009","2025-02-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  373",",,N",,,,,,,,,,
"US1WACW0009","2025-02-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   23",",,N",,,,,,,,,,
"US1WACW0009","2025-02-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-02-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-03-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2025-03-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N",,,,,,,,,,
"US1WACW0009","2025-03-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N",,,,,,,,,,
"US1WACW0009","2025-03-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   61",",,N",,,,,,,,,,
"US1WACW0009","2025-03-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-03-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-03-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-03-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-03-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   89",",,N",,,,,,,,,,
"US1WACW0009","2025-03-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2025-03-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2025-03-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  150",",,N",,,,,,,,,,
"US1WACW0009","2025-03-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   13",",,N",,,,,,,,,,
"US1WACW0009","2025-03-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   81",",,N",,,,,,,,,,
"US1WACW0009","2025-03-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  170",",,N",,,,,,,,,,
"US1WACW0009","2025-03-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2025-03-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   33",",,N",,,,,,,,,,
"US1WACW0009","2025-03-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2025-03-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  160",",,N",,,,,,,,,,
"US1WACW0009","2025-03-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   76",",,N",,,,,,,,,,
"US1WACW0009","2025-03-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  119",",,N",,,,,,,,,,
"US1WACW0009","2025-03-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   33",",,N",,,,,,,,,,
