"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MDHR0036","2024-02-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   74",",,N",,,,,,,,
"US1MDHR0036","2024-02-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N",,,,,,,,
"US1MDHR0036","2024-02-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-02-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-02-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N",,,,,,,,
"US1MDHR0036","2024-02-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  112",",,N",,,,,,,,
"US1MDHR0036","2024-03-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-03-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  107",",,N",,,,,,,,
"US1MDHR0036","2024-03-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  193",",,N",,,,,,,,
"US1MDHR0036","2024-03-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-03-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   48",",,N",,,,,,,,
"US1MDHR0036","2024-03-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   81",",,N",,,,,,,,
"US1MDHR0036","2024-03-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   51",",,N",,,,,,,,
"US1MDHR0036","2024-03-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-03-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-03-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  310",",,N",,,,,,,,
"US1MDHR0036","2024-03-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    5",",,N",,,,,"    0","T,,N"
"US1MDHR0036","2024-03-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,,
"US1MDHR0036","2024-03-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-03-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-03-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-03-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2024-03-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-03-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-03-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-03-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-03-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-03-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-03-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  173",",,N",,,,,,,,
"US1MDHR0036","2024-03-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  231",",,N",,,,,,,,
"US1MDHR0036","2024-03-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-03-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-03-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2024-03-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  180",",,N",,,,,,,,
"US1MDHR0036","2024-03-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-03-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-03-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   74",",,N",,,,,,,,
"US1MDHR0036","2024-04-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   89",",,N",,,,,,,,
"US1MDHR0036","2024-04-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  257",",,N",,,,,,,,
"US1MDHR0036","2024-04-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  213",",,N",,,,,,,,
"US1MDHR0036","2024-04-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  274",",,N",,,,,,,,
"US1MDHR0036","2024-04-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   36",",,N",,,,,,,,
"US1MDHR0036","2024-04-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2024-04-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-04-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-04-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-04-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-04-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-04-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   53",",,N",,,,,,,,
"US1MDHR0036","2024-04-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   36",",,N",,,,,,,,
"US1MDHR0036","2024-04-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-04-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   28",",,N",,,,,,,,
"US1MDHR0036","2024-04-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-04-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-04-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2024-04-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-04-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   25",",,N",,,,,,,,
"US1MDHR0036","2024-04-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-04-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-04-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-04-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-04-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2024-04-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-04-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-04-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-04-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-04-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-05-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   86",",,N",,,,,,,,
"US1MDHR0036","2024-05-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-05-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-05-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N",,,,,,,,
"US1MDHR0036","2024-05-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  157",",,N",,,,,,,,
"US1MDHR0036","2024-05-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   56",",,N",,,,,,,,
"US1MDHR0036","2024-05-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-05-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  124",",,N",,,,,,,,
"US1MDHR0036","2024-05-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0",",,N",,,,,,
"US1MDHR0036","2024-05-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   86",",,N",,,,,,,,
"US1MDHR0036","2024-05-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   53",",,N",,,,,,,,
"US1MDHR0036","2024-05-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   51",",,N",,,,,,,,
"US1MDHR0036","2024-05-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  165",",,N",,,,,,,,
"US1MDHR0036","2024-05-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-05-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   46",",,N",,,,,,,,
"US1MDHR0036","2024-05-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   13",",,N",,,,,,,,
"US1MDHR0036","2024-05-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-05-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2024-05-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   64",",,N",,,,,,,,
"US1MDHR0036","2024-05-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-05-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-05-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-05-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-05-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2024-05-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-05-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N",,,,,,,,
"US1MDHR0036","2024-05-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-05-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   23",",,N",,,,,,,,
"US1MDHR0036","2024-05-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2024-05-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   13",",,N",,,,,,,,
"US1MDHR0036","2024-05-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N",,,,,,,,
"US1MDHR0036","2024-06-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  475",",,N",,,,,,,,
"US1MDHR0036","2024-06-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2024-06-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-06-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   13",",,N",,,,,,,,
"US1MDHR0036","2024-06-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-06-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   46",",,N",,,,,,,,
"US1MDHR0036","2024-06-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   23",",,N",,,,,,,,
"US1MDHR0036","2024-06-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-06-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  213",",,N",,,,,,,,
"US1MDHR0036","2024-07-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  122",",,N",,,,,,,,
"US1MDHR0036","2024-07-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   10",",,N",,,,,,,,
"US1MDHR0036","2024-07-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2024-07-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   23",",,N",,,,,,,,
"US1MDHR0036","2024-07-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   46",",,N",,,,,,,,
"US1MDHR0036","2024-07-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2024-07-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2024-07-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   91",",,N",,,,,,,,
"US1MDHR0036","2024-07-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   64",",,N",,,,,,,,
"US1MDHR0036","2024-07-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-07-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  292",",,N",,,,,,,,
"US1MDHR0036","2024-07-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2024-07-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-07-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-07-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  226",",,N",,,,,,,,
"US1MDHR0036","2024-08-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  173",",,N",,,,,,,,
"US1MDHR0036","2024-08-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   43",",,N",,,,,,,,
"US1MDHR0036","2024-08-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  384",",,N",,,,,,,,
"US1MDHR0036","2024-08-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   41",",,N",,,,,,,,
"US1MDHR0036","2024-08-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   81",",,N",,,,,,,,
"US1MDHR0036","2024-08-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  130",",,N",,,,,,,,
"US1MDHR0036","2024-08-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   36",",,N",,,,,,,,
"US1MDHR0036","2024-08-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2024-08-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   56",",,N",,,,,,,,
"US1MDHR0036","2024-08-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  140",",,N",,,,,,,,
"US1MDHR0036","2024-08-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-08-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-08-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2024-08-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2024-08-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2024-09-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-09-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-09-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2024-09-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
