STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,TMAX,TMIN,SNOW,WSFG
USW00014891,2019-11-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   28,   11,    0,
USW00014891,2019-11-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   39,   11,    0,
USW00014891,2019-11-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   44,   11,    0,
USW00014891,2019-12-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   76,  128,   17,    0,
USW00014891,2019-12-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,   22,   -5,    0,
USW00014891,2019-12-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,    6,  -16,    0,
USW00014891,2019-12-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   28,    0,    0,
USW00014891,2019-12-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   67,    0,    0,
USW00014891,2019-12-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   83,  -32,    0,
USW00014891,2019-12-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   44,  -66,    0,
USW00014891,2019-12-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  106,   -5,    0,
USW00014891,2019-12-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  254,  122,   78,    0,
USW00014891,2019-12-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  106,  -60,    0,
USW00014891,2019-12-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  -32,  -88,    5,
USW00014891,2019-12-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   33,  -99,    0,
USW00014891,2019-12-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   78,   -5,    0,
USW00014891,2019-12-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  145,   44,   11,    0,
USW00014891,2019-12-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   28,  -27,    0,
USW00014891,2019-12-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,   22,  -21,   10,
USW00014891,2019-12-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   41,    0,  -55,   25,
USW00014891,2019-12-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  -32, -116,    0,
USW00014891,2019-12-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -10, -149,    0,
USW00014891,2019-12-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   28,  -88,    0,
USW00014891,2019-12-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   89,  -27,    0,
USW00014891,2019-12-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  117,   -5,    0,
USW00014891,2019-12-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  133,   -5,    0,
USW00014891,2019-12-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   67,    6,    0,
USW00014891,2019-12-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  156,   -5,    0,
USW00014891,2019-12-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  178,   61,    0,
USW00014891,2019-12-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  150,   33,    0,
USW00014891,2019-12-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  100,   17,    0,
USW00014891,2019-12-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  279,  144,   78,    0,
USW00014891,2019-12-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   36,  144,   17,    0,
USW00014891,2019-12-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   36,   22,  -27,   25,
USW00014891,2020-01-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   39,  -21,    0,
USW00014891,2020-01-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   94,   28,    0,
USW00014891,2020-01-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   97,   94,   56,    0,
USW00014891,2020-01-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   28,   56,  -10,    3,
USW00014891,2020-01-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   50,  -16,    0,
USW00014891,2020-01-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   56,    0,    0,
USW00014891,2020-01-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   67,  -27,    0,
USW00014891,2020-01-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   17,  -82,    3,
USW00014891,2020-01-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  111,  -77,    0,
USW00014891,2020-01-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  239,  133,   72,    0,
USW00014891,2020-01-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   99,  206,  117,    0,
USW00014891,2020-01-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,  156,    6,    0,
USW00014891,2020-01-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   56,   -5,    0,
USW00014891,2020-01-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  106,    0,    0,
USW00014891,2020-01-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  100,   11,    0,
USW00014891,2020-01-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   44,  -43,    0,
USW00014891,2020-01-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   30,  -21,  -55,   30,
USW00014891,2020-01-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  229,   67,  -32,   30,
USW00014891,2020-01-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  -21, -105,   15,
USW00014891,2020-01-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -43, -116,    0,
USW00014891,2020-01-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -32, -105,    0,
USW00014891,2020-01-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   28,  -99,    0,
USW00014891,2020-01-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   67,   -5,    0,
USW00014891,2020-01-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  165,   83,   39,    0,
USW00014891,2020-01-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   36,   50,    0,   18,
USW00014891,2020-01-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   11,    0,    0,
USW00014891,2020-01-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   11,    0,    0,
USW00014891,2020-01-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,   11,   -5,    5,
USW00014891,2020-01-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,    0,  -10,    0,
USW00014891,2020-01-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   -5,  -16,    0,
USW00014891,2020-01-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   28,  -16,    0,
USW00014891,2020-02-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,   17,  -10,   10,
USW00014891,2020-02-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  128,    6,    0,
USW00014891,2020-02-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  161,    0,    0,
USW00014891,2020-02-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   89,  150,   -5,    0,
USW00014891,2020-02-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   56,    6,  -27,    0,
USW00014891,2020-02-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   28,    0,  -27,    0,
USW00014891,2020-02-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   23,  -10,  -43,   23,
USW00014891,2020-02-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,    6,  -60,    0,
USW00014891,2020-02-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   46,   33,  -27,   13,
USW00014891,2020-02-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   41,   56,    6,    0,
USW00014891,2020-02-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   44,  -10,    0,
USW00014891,2020-02-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  109,   17,  -43,   51,
USW00014891,2020-02-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,    6,  -60,   23,
USW00014891,2020-02-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  -60, -138,    0,
USW00014891,2020-02-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   33, -149,    0,
USW00014891,2020-02-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   61,  -16,    0,
USW00014891,2020-02-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,   67,  -49,    0,
USW00014891,2020-02-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   58,   94,  -10,    0,
USW00014891,2020-02-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   17,  -38,    0,
USW00014891,2020-02-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -27,  -99,    0,
USW00014891,2020-02-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,    6, -105,    0,
USW00014891,2020-02-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   78,  -43,    0,
USW00014891,2020-02-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  100,  -27,    0,
USW00014891,2020-02-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   89,   94,    6,    0,
USW00014891,2020-02-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   33,   56,   17,    0,
USW00014891,2020-02-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   46,   22,  -43,   20,
USW00014891,2020-02-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,  -16,  -71,   20,
USW00014891,2020-02-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -27,  -93,    0,
USW00014891,2020-02-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   -5,  -77,    0,
USW00014891,2020-03-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   89,  -82,    0,
USW00014891,2020-03-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   36,  111,   72,    0,
USW00014891,2020-03-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  114,  117,   39,    0,
USW00014891,2020-03-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,   83,    0,    0,
USW00014891,2020-03-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  111,  -43,    0,
USW00014891,2020-03-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   15,   50,  -16,    0,
USW00014891,2020-03-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   67,  -27,    0,
USW00014891,2020-03-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  156,    0,    0,
USW00014891,2020-03-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  178,   94,    0,
USW00014891,2020-03-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   58,  128,   11,    0,
USW00014891,2020-03-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  106,   -5,    0,
USW00014891,2020-03-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   38,  150,   61,    0,
USW00014891,2020-03-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   71,  133,   22,    0,
USW00014891,2020-03-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,   44,   -5,   18,
USW00014891,2020-03-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   72,  -16,    0,
USW00014891,2020-03-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  106,  -32,    0,
USW00014891,2020-03-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,   67,   -5,    0,
USW00014891,2020-03-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  333,   89,  -16,    0,
USW00014891,2020-03-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   76,  189,   39,    0,
USW00014891,2020-03-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   89,  200,   11,    0,
USW00014891,2020-03-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   11,  -49,    0,
USW00014891,2020-03-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   23,   67,  -55,    0,
USW00014891,2020-03-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,   61,   22,    0,
USW00014891,2020-03-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   72,   33,    0,
USW00014891,2020-03-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  156,   11,    0,
USW00014891,2020-03-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   46,  183,   56,    0,
USW00014891,2020-03-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  139,   78,    0,
USW00014891,2020-03-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  160,  200,  106,    0,
USW00014891,2020-03-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  122,  200,  117,    0,
USW00014891,2020-03-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  122,   50,    0,
USW00014891,2020-03-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,   72,   39,    0,
USW00014891,2020-04-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,  100,   39,    0,
USW00014891,2020-04-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  144,   22,    0,
USW00014891,2020-04-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  167,    6,    0,
USW00014891,2020-04-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  206,   11,    0,
USW00014891,2020-04-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  100,   17,    0,
USW00014891,2020-04-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  194,   -5,    0,
USW00014891,2020-04-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   86,  228,   89,    0,
USW00014891,2020-04-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  114,  211,  128,    0,
USW00014891,2020-04-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,  144,   17,    0,
USW00014891,2020-04-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   72,   -5,    3,
USW00014891,2020-04-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  128,  -16,    0,
USW00014891,2020-04-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   23,  178,   78,    0,
USW00014891,2020-04-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  109,  156,   39,    0,
USW00014891,2020-04-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   72,  -10,    0,
USW00014891,2020-04-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,   89,  -43,    0,
USW00014891,2020-04-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   72,  -27,    0,
USW00014891,2020-04-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   79,   67,   -5,   13,
USW00014891,2020-04-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  117,    6,    0,
USW00014891,2020-04-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  156,   39,    0,
USW00014891,2020-04-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  156,    0,    0,
USW00014891,2020-04-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,  128,    0,    0,
USW00014891,2020-04-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   83,  -21,    0,
USW00014891,2020-04-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,  172,   44,    0,
USW00014891,2020-04-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  172,   56,    0,
USW00014891,2020-04-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,  200,   61,    0,
USW00014891,2020-04-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  147,   89,   44,    0,
USW00014891,2020-04-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  172,   22,    0,
USW00014891,2020-04-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,  217,   83,    0,
USW00014891,2020-04-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   61,  217,  117,    0,
USW00014891,2020-04-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   20,  117,   72,    0,
USW00014891,2020-05-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  150,   72,    0,
USW00014891,2020-05-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,   83,    0,
USW00014891,2020-05-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  250,  128,    0,
USW00014891,2020-05-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  133,   56,    0,
USW00014891,2020-05-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   46,  117,   39,    0,
USW00014891,2020-05-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   13,  139,   33,    0,
USW00014891,2020-05-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  194,   17,    0,
USW00014891,2020-05-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  100,  -16,    0,
USW00014891,2020-05-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   94,  -21,    0,
USW00014891,2020-05-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   89,  178,   11,    0,
USW00014891,2020-05-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   33,   67,   17,    0,
USW00014891,2020-05-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  150,   11,    0,
USW00014891,2020-05-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  194,    6,    0,
USW00014891,2020-05-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  137,  250,   78,    0,
USW00014891,2020-05-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  112,  239,  150,    0,
USW00014891,2020-05-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,  144,    0,
USW00014891,2020-05-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,  272,  150,    0,
USW00014891,2020-05-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  300,  211,  178,    0,
USW00014891,2020-05-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   56,  189,  111,    0,
USW00014891,2020-05-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,  167,  100,    0,
USW00014891,2020-05-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   23,  178,  128,    0,
USW00014891,2020-05-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   91,  211,  139,    0,
USW00014891,2020-05-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  117,    0,
USW00014891,2020-05-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  306,  172,    0,
USW00014891,2020-05-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  306,  183,    0,
USW00014891,2020-05-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  322,  183,    0,
USW00014891,2020-05-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  300,  206,    0,
USW00014891,2020-05-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   56,  283,  189,    0,
USW00014891,2020-05-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  132,  233,  128,    0,
USW00014891,2020-05-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  211,  128,    0,
USW00014891,2020-05-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  167,   67,    0,
USW00014891,2020-06-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  239,   50,    0,
USW00014891,2020-06-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  156,    0,
USW00014891,2020-06-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   30,  294,  189,    0,
USW00014891,2020-06-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  147,  267,  189,    0,
USW00014891,2020-06-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  317,  206,    0,
USW00014891,2020-06-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  172,    0,
USW00014891,2020-06-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  122,    0,
USW00014891,2020-06-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  300,  133,    0,
USW00014891,2020-06-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  344,  161,    0,
USW00014891,2020-06-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   99,  328,  211,    0,
USW00014891,2020-06-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  272,  150,    0,
