"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1VAVBC058","2024-01-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0","T,,N",,
"US1VAVBC058","2024-01-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-01-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   33",",,N",,,,,,,,,,
"US1VAVBC058","2024-01-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-01-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   43",",,N",,,,,,,,,,
"US1VAVBC058","2024-01-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   20",",,N",,,,,,,,,,
"US1VAVBC058","2024-01-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-01-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-02-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-02-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-02-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-02-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2024-02-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2024-02-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-02-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  135",",,N",,,,,,,,,,
"US1VAVBC058","2024-02-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  193",",,N",,,,,,,,,,
"US1VAVBC058","2024-02-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   74",",,N",,,,,,,,,,
"US1VAVBC058","2024-02-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-02-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-02-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-02-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2024-02-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-02-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2024-02-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   61",",,N",,
"US1VAVBC058","2024-02-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2024-02-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-02-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-02-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   74",",,N",,,,,,,,,,
"US1VAVBC058","2024-02-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   86",",,N",,,,,,,,,,
"US1VAVBC058","2024-03-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  302",",,N",,,,,,,,,,
"US1VAVBC058","2024-03-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  102",",,N",,,,,,,,,,
"US1VAVBC058","2024-03-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-03-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  224",",,N",,
"US1VAVBC058","2024-03-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  142",",,N",,,,,,,,,,
"US1VAVBC058","2024-03-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-03-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-03-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  109",",,N",,,,,,,,,,
"US1VAVBC058","2024-03-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-03-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-03-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2024-03-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2024-03-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2024-03-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   15",",,N",,,,,,,,,,
"US1VAVBC058","2024-03-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2024-03-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  328",",,N",,,,,,,,,,
"US1VAVBC058","2024-03-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   61",",,N",,,,,,,,,,
"US1VAVBC058","2024-03-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-03-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0","T,,N",,
"US1VAVBC058","2024-03-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  620",",,N",,
"US1VAVBC058","2024-03-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-04-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    9",",,N","   18",",,N",,
"US1VAVBC058","2024-04-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-04-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-04-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-04-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  343",",,N",,,,,,,,,,
"US1VAVBC058","2024-04-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-04-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-04-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-04-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   51",",,N",,,,,,,,,,
"US1VAVBC058","2024-04-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2024-04-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-04-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   48",",,N",,,,,,,,,,
"US1VAVBC058","2024-04-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-04-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   71",",,N",,,,,,,,,,
"US1VAVBC058","2024-04-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-04-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   13",",,N",,,,,,,,,,
"US1VAVBC058","2024-04-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-04-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2024-04-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-05-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2024-05-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-05-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-05-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-05-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  157",",,N",,,,,,,,,,
"US1VAVBC058","2024-05-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  150",",,N",,,,,,,,,,
"US1VAVBC058","2024-05-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-05-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2024-05-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-05-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2024-05-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2024-05-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-05-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-05-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  411",",,N",,,,,,,,,,
"US1VAVBC058","2024-05-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-05-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-05-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  102",",,N",,
"US1VAVBC058","2024-05-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-05-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2024-05-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-05-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   23",",,N",,,,,,,,,,
"US1VAVBC058","2024-05-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-05-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-05-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  254",",,N",,,,,,,,,,
"US1VAVBC058","2024-05-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   48",",,N",,,,,,,,,,
"US1VAVBC058","2024-05-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   89",",,N",,,,,,,,,,
"US1VAVBC058","2024-06-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-06-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2024-06-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   79",",,N",,,,,,,,,,
"US1VAVBC058","2024-06-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-06-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-06-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-06-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-06-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   38",",,N",,,,,,,,,,
"US1VAVBC058","2024-06-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-06-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-06-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-06-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-06-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  163",",,N",,,,,,,,,,
"US1VAVBC058","2024-06-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2024-06-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-06-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-06-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-06-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-06-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   76",",,N",,
"US1VAVBC058","2024-06-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  122",",,N",,,,,,,,,,
"US1VAVBC058","2024-07-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-07-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0","T,,N",,
"US1VAVBC058","2024-07-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-07-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-07-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  622",",,N",,
"US1VAVBC058","2024-07-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  287",",,N",,,,,,,,,,
"US1VAVBC058","2024-07-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   97",",,N",,,,,,,,,,
"US1VAVBC058","2024-07-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-07-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-07-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-07-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2024-07-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  114",",,N",,,,,,,,,,
"US1VAVBC058","2024-07-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-07-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  196",",,N",,,,,,,,,,
"US1VAVBC058","2024-07-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   94",",,N",,,,,,,,,,
"US1VAVBC058","2024-07-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  124",",,N",,,,,,,,,,
"US1VAVBC058","2024-07-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  338",",,N",,,,,,,,,,
"US1VAVBC058","2024-07-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   74",",,N",,,,,,,,,,
"US1VAVBC058","2024-07-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  170",",,N",,,,,,,,,,
"US1VAVBC058","2024-07-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-07-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-07-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2024-07-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   36",",,N",,,,,,,,,,
"US1VAVBC058","2024-08-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-08-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-08-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   15",",,N",,,,,,,,,,
"US1VAVBC058","2024-08-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   25",",,N",,,,,,,,,,
"US1VAVBC058","2024-08-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-08-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  323",",,N",,,,,,,,,,
"US1VAVBC058","2024-08-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  178",",,N",,,,,,,,,,
"US1VAVBC058","2024-08-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2024-08-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   51",",,N",,,,,,,,,,
"US1VAVBC058","2024-08-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   23",",,N",,,,,,,,,,
"US1VAVBC058","2024-08-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-08-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-08-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-08-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-08-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-08-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-08-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  114",",,N",,,,,,,,,,
"US1VAVBC058","2024-08-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  193",",,N",,,,,,,,,,
"US1VAVBC058","2024-08-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-08-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-08-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-08-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2024-08-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2024-08-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-08-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-08-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-09-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-09-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   43",",,N",,,,,,,,,,
"US1VAVBC058","2024-09-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   66",",,N",,,,,,,,,,
"US1VAVBC058","2024-09-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2024-09-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   64",",,N",,
"US1VAVBC058","2024-09-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-09-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2024-09-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0","T,,N",,
"US1VAVBC058","2024-09-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-09-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  264",",,N",,,,,,,,,,
"US1VAVBC058","2024-09-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   38",",,N",,,,,,,,,,
"US1VAVBC058","2024-09-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2024-09-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-09-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2024-09-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2024-09-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  109",",,N",,
"US1VAVBC058","2024-09-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
