"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00063871","2011-06-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  361",",,W","  228",",,W","   18",",,W"," 1525",",,W","  210",",,W","  200",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2011-06-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   10",",,W","  333",",,W","  222",",,W","    6",",,W"," 1238",",,W","  320",",,W","  300",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-06-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  328",",,W","  217",",,W","   13",",,W"," 2054",",,W","  340",",,W","  340",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00063871","2011-06-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  350",",,W","  194",",,W","   12",",,W"," 1555",",,W","  220",",,W","  240",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00063871","2011-06-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  173",",,W","  361",",,W","  211",",,W","    9",",,W"," 1534",",,W","  180",",,W","  180",",,W","   89",",,W","  134",",,W",,,,,,,,
"USW00063871","2011-06-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  344",",,W","  211",",,W","   10",",,W"," 1642",",,W","  170",",,W","  170",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00063871","2011-06-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  241",",,W","  350",",,W","  206",",,W","   14",",,W"," 1814",",,W","   20",",,W","   10",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00063871","2011-06-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  317",",,W","  211",",,W","    4",",,W"," 1315",",,W","  320",",,W","  340",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-06-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  350",",,W","  211",",,W","   13",",,W"," 1902",",,W","  120",",,W","  100",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-07-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  361",",,W","  206",",,W","    5",",,W"," 1640",",,W","  180",",,W","  170",",,W","   94",",,W","  125",",,W",,,,,,,,
"USW00063871","2011-07-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   48",",,W","  356",",,W","  222",",,W","    6",",,W"," 1706",",,W","  140",",,W","  130",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-07-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   36",",,W","  344",",,W","  217",",,W","   10",",,W"," 2335",",,W","   30",",,W","   30",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00063871","2011-07-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  339",",,W","  211",",,W","   10",",,W"," 1900",",,W","  170",",,W","  170",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00063871","2011-07-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  350",",,W","  217",",,W","    8",",,W"," 1505",",,W","  210",",,W","  200",",,W","   40",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-07-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  350",",,W","  211",",,W","    3",",,W"," 1624",",,W","  350",",,W","  350",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00063871","2011-07-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  361",",,W","  211",",,W","    7",",,W"," 1628",",,W","  160",",,W","  170",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2011-07-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  344",",,W","  222",",,W","    8",",,W"," 1409",",,W","  200",",,W","  200",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2011-07-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   48",",,W","  339",",,W","  228",",,W","    5",",,W"," 1145",",,W","  230",",,W","  230",",,W","   63",",,W","  103",",,W",,,,,,,,
"USW00063871","2011-07-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  549",",,W","  361",",,W","  233",",,W","    9",",,W"," 1659",",,W","  140",",,W","  100",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2011-07-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  109",",,W","  344",",,W","  228",",,W","   12",",,W"," 1441",",,W","  170",",,W","  170",",,W","   89",",,W","  107",",,W",,,,,,,,
"USW00063871","2011-07-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  188",",,W","  356",",,W","  239",",,W","    7",",,W"," 1454",",,W","  140",",,W","  130",",,W","  143",",,W","  210",",,W",,,,,,,,
"USW00063871","2011-08-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  367",",,W","  217",",,W","    6",",,W"," 1111",",,W","  180",",,W","   40",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00063871","2011-08-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  367",",,W","  217",",,W","    6",",,W"," 1541",",,W","   20",",,W","   10",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-08-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  378",",,W","  178",",,W","    6",",,W"," 1823",",,W","  170",",,W","  170",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-09-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  133",",,W","    4",",,W"," 1642",",,W","  350",",,W","  350",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00063871","2011-09-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  333",",,W","  144",",,W","    9",",,W"," 1321",",,W","  340",",,W","  340",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-09-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  183",",,W","    6",",,W"," 1226",",,W","  340",",,W","  350",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-09-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   25",",,W","  244",",,W","  178",",,W","    8",",,W"," 1511",",,W","  180",",,W","  170",",,W","   63",",,W","   81",",,W",,,,,,,,
"USW00063871","2011-09-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  311",",,W","  128",",,W","   13",",,W"," 1542",",,W","  330",",,W","  340",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00063871","2011-10-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  306",",,W","  156",",,W","   25",",,W"," 1524",",,W","   20",",,W","   20",",,W","   76",",,W","   98",",,W",,,,,,,,
"USW00063871","2011-10-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  294",",,W","  178",",,W","   38",",,W"," 1649",",,W","   40",",,W","   40",",,W","   81",",,W","  130",",,W",,,,,,,,
"USW00063871","2011-11-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   79",",,W","  272",",,W","   72",",,W","   28",",,W"," 2211",",,W","  340",",,W","  330",",,W","   81",",,W","  130",",,W",,,,,,,,
"USW00063871","2011-11-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  178",",,W","   50",",,W","   15",",,W"," 1138",",,W","  360",",,W","  350",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00063871","2011-11-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  289",",,W","  122",",,W","   20",",,W"," 1442",",,W","  170",",,W",,,"   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2011-11-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  206",",,W","   67",",,W","   30",",,W"," 1426",",,W","  360",",,W","  340",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00063871","2011-12-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  117",",,W","   22",",,W","   33",",,W"," 1335",",,W","   20",",,W","   30",",,W","   67",",,W","  107",",,W",,,,,,,,
"USW00063871","2011-12-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  161",",,W","   72",",,W","   31",",,W"," 1744",",,W","   40",",,W","   30",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2011-12-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   33",",,W","  167",",,W","  117",",,W","   22",",,W"," 1410",",,W","   30",",,W","  100",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00063871","2011-12-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  172",",,W","    6",",,W","    1",",,W"," 1226",",,W","  160",",,W","  180",",,W","   31",",,W","   45",",,W",,,,,,,,
"USW00063871","2012-01-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","   72",",,W","  -38",",,W","   22",",,W"," 0059",",,W","  340",",,W","  310",",,W","   72",",,W","  112",",,W",,,,,,,,
"USW00063871","2012-01-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  139",",,W","  -66",",,W","    8",",,W"," 1236",",,W","  220",",,W","  230",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00063871","2012-01-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","   56",",,W","   26",",,W"," 1307",",,W","  220",",,W","  210",",,W","   94",",,W","  143",",,W",,,,,,,,
"USW00063871","2012-01-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  189",",,W","   -5",",,W","   12",",,W"," 0854",",,W","  340",",,W","  340",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2012-01-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  305",",,W","  339",",,W","   67",",,W","   19",",,W"," 1423",",,W","  170",",,W","  170",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00063871","2012-01-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  222",",,W","   33",",,W","   10",",,W"," 1046",",,W","  160",",,W","  160",",,W","   67",",,W","   76",",,W",,,,,,,,
"USW00063871","2012-02-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  217",",,W","  111",",,W","    6",",,W"," 1608",",,W","  180",",,W","  120",",,W","   31",",,W","   58",",,W",,,,,,,,
"USW00063871","2012-02-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  206",",,W","   89",",,W","   16",",,W"," 1429",",,W","   10",",,W","  360",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00063871","2012-02-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  117",",,W","   -5",",,W","   48",",,W"," 1451",",,W","  340",",,W","  340",",,W","   98",",,W","  139",",,W",,,,,,,,
"USW00063871","2012-02-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  139",",,W","  -43",",,W","    8",",,W"," 1446",",,W","  140",",,W","  150",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00063871","2012-02-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  239",",,W","  217",",,W",,," 1524",",,W","  210",",,W","  220",",,W","   76",",,W","  134",",,W",,,,,,,,
"USW00063871","2012-03-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  172",",,W","   50",",,W","   16",",,W"," 1429",",,W","  330",",,W","  340",",,W","   81",",,W","  125",",,W",,,,,,,,
"USW00063871","2012-03-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  228",",,W","   44",",,W","   21",",,W"," 1407",",,W","  350",",,W","  350",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00063871","2012-03-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  222",",,W","   67",",,W","   21",",,W"," 1018",",,W","   90",",,W","  130",",,W","   58",",,W","   89",",,W",,,,,,,,
"USW00063871","2012-03-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  250",",,W","  122",",,W",,," 1347",",,W","  130",",,W","  130",",,W","   54",",,W","   81",",,W",,,,,,,,
"USW00063871","2012-03-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  278",",,W","  117",",,W","   17",",,W"," 0904",",,W","  160",",,W","  160",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2012-03-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  228",",,W","  128",",,W","   27",",,W"," 0844",",,W","  120",",,W","   90",",,W","   54",",,W","   81",",,W",,,,,,,,
"USW00063871","2012-03-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  233",",,W","  167",",,W","   14",",,W"," 1439",",,W","  160",",,W","  160",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00063871","2012-03-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  272",",,W","  144",",,W","    6",",,W"," 1709",",,W","  220",",,W","  220",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00063871","2012-03-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","  156",",,W","    3",",,W"," 1516",",,W","  170",",,W","  330",",,W","   31",",,W","   40",",,W",,,,,,,,
"USW00063871","2012-03-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  144",",,W","    5",",,W"," 1933",",,W","  190",",,W","  190",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00063871","2012-03-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","  128",",,W","   10",",,W"," 1717",",,W","  190",",,W","  190",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00063871","2012-03-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  289",",,W","  139",",,W","   19",",,W"," 1919",",,W","  160",",,W","  160",",,W","   31",",,W","   40",",,W",,,,,,,,
"USW00063871","2012-03-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  300",",,W","  156",",,W","   19",",,W"," 1346",",,W","  140",",,W","  150",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00063871","2012-03-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  300",",,W","  156",",,W","   20",",,W"," 1323",",,W","  160",",,W","  150",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00063871","2012-04-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  306",",,W","  133",",,W","   14",",,W"," 1859",",,W","  200",",,W","  200",",,W","   27",",,W","   36",",,W",,,,,,,,
"USW00063871","2012-04-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   69",",,W","  261",",,W","  178",",,W","   14",",,W"," 1902",",,W","  350",",,W","  340",",,W","   40",",,W","   54",",,W",,,,,,,,
"USW00063871","2012-04-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  278",",,W","  133",",,W",,," 1449",",,W","  200",",,W","  200",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00063871","2012-04-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  289",",,W","  111",",,W","   19",",,W"," 1239",",,W","  190",",,W","  220",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00063871","2012-05-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   10",",,W","  311",",,W","  194",",,W","   11",",,W"," 1351",",,W","  150",",,W","  150",",,W","   58",",,W","   76",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2012-05-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  183",",,W","    4",",,W"," 1912",",,W","  180",",,W","  220",",,W","   45",",,W","   63",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2012-05-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  345",",,W","  272",",,W","  189",",,W","   23",",,W"," 1326",",,W","  160",",,W","  200",",,W","   63",",,W","   89",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2012-05-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  333",",,W","  144",",,W","   10",",,W"," 1754",",,W","   10",",,W","   10",",,W","   72",",,W","  103",",,W",,,,,"    1",",,W",,
"USW00063871","2012-07-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  328",",,W","  217",",,W","   11",",,W"," 1645",",,W","  200",",,W","  180",",,W","   67",",,W","   94",",,W",,,,,"    1",",,W",,
"USW00063871","2012-07-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  356",",,W","  217",",,W","   11",",,W"," 1419",",,W","  360",",,W","   10",",,W","   54",",,W","   72",",,W","    1",",,W","    1",",,W",,,,
"USW00063871","2012-07-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  236",",,W","  344",",,W","  211",",,W","   15",",,W"," 1615",",,W","  150",",,W","  150",",,W","   76",",,W","   98",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2012-07-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  322",",,W","  206",",,W","    5",",,W"," 1843",",,W","  210",",,W","  210",",,W","   40",",,W","   58",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2012-07-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  222",",,W","   10",",,W"," 0702",",,W","  240",",,W","  210",",,W","   58",",,W","   98",",,W","    1",",,W",,,,,,
"USW00063871","2012-07-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  317",",,W","  217",",,W","   17",",,W"," 1431",",,W","  170",",,W","  200",",,W","   72",",,W","  107",",,W","    1",",,W","    1",",,W","    1",",,W",,
"USW00063871","2012-07-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  333",",,W","  222",",,W","   14",",,W"," 0956",",,W","  170",",,W","  190",",,W","   58",",,W","   94",",,W",,,,,,,,
"USW00063871","2012-07-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   94",",,W","  344",",,W","  228",",,W","    6",",,W"," 1836",",,W","   50",",,W","  140",",,W","   45",",,W","   58",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2012-08-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   53",",,W","  322",",,W","  228",",,W","   10",",,W"," 0212",",,W","  180",",,W","  200",",,W","   45",",,W","   67",",,W","    1",",,W",,,"    1",",,W",,
"USW00063871","2012-08-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  294",",,W","  222",",,W","    9",",,W"," 1403",",,W","  220",",,W","  220",",,W","   58",",,W","   89",",,W","    1",",,W",,,,,,
"USW00063871","2012-08-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   51",",,W","  239",",,W","  217",",,W","    5",",,W"," 1422",",,W","  150",",,W","  130",",,W","   31",",,W","   40",",,W","    1",",,W",,,,,,
"USW00063871","2012-08-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    5",",,W","  333",",,W","  239",",,W","   31",",,W"," 1547",",,W","  130",",,W","  140",",,W","   76",",,W","  107",",,W","    1",",,W",,,,,,
"USW00063871","2012-08-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   43",",,W","  322",",,W","  250",",,W","   27",",,W"," 1246",",,W","  170",",,W","  190",",,W","   76",",,W","  107",",,W","    1",",,W",,,,,"    1",",,W"
"USW00063871","2012-09-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","  172",",,W","   18",",,W"," 0937",",,W","  350",",,W","  360",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,
"USW00063871","2012-09-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  306",",,W","  156",",,W","   10",",,W"," 2359",",,W","  330",",,W","  320",",,W","    5",",,W","    5",",,W",,,,,,,,
"USW00063871","2012-09-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  194",",,W","   10",",,W"," 1448",",,W","   30",",,W","   50",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00063871","2012-09-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  322",",,W","  206",",,W","    8",",,W"," 1518",",,W","  140",",,W","  140",",,W","   98",",,W","  134",",,W","    1",",,W",,,,,,
"USW00063871","2012-10-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  256",",,W","  133",",,W","    9",",,W"," 1458",",,W","   40",",,W","   30",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00063871","2012-10-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  283",",,W","  128",",,W",,,,,,,"   20",",,W",,,"   58",",,W",,,,,,,,
"USW00063871","2012-10-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  289",",,W","  128",",,W","   11",",,W"," 1259",",,W","   20",",,W","   30",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
