"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00475352","1945-11-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-12-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,",,,"  -11",",,6","  -44",",I,6",,,,,,,,,"  -56",",I,6,",,,,,,,,,,
"USC00475352","1945-12-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,",,,"   11",",,6","  -61",",,6",,,,,,,,,"  -67",",,6,",,,,,,,,,,
"USC00475352","1945-12-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,",,,"   17",",,6","  -72",",,6",,,,,,,,,"   -6",",,6,",,,,,,,,,,
"USC00475352","1945-12-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,",,,"   11",",,6","  -94",",,6",,,,,,,,,"  -83",",,6,",,,,,,,,,,
"USC00475352","1945-12-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  178",",,6,","  -28",",,6"," -122",",,6",,,,,,,,,"  -94",",,6,",,,,,,,,,,
"USC00475352","1945-12-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  152",",,6,","   28",",,6"," -100",",,6",,,,,,,,,"  -17",",,6,",,,,,,,,,,
"USC00475352","1945-12-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  152",",,6,","   39",",,6"," -100",",,6",,,,,,,,,"  -67",",,6,",,,,,,,,,,
"USC00475352","1945-12-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  152",",,6,","   11",",,6","  -89",",,6",,,,,,,,,"    6",",I,6,",,,,,,,,,,
"USC00475352","1945-12-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  152",",,6,","  -22",",I,6"," -117",",,6",,,,,,,,,"  -72",",,6,",,,,,,,,,,
"USC00475352","1945-12-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   51",",,6,","   51",",,6,","  229",",,6,","    0",",,6"," -150",",,6",,,,,,,,," -139",",,6,",,,,,,,,,,
"USC00475352","1945-12-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,","   76",",,6,","  305",",,6,","  -94",",,6"," -150",",,6",,,,,,,,," -133",",,6,",,,,,,,,,,
"USC00475352","1945-12-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,","    0",",,6,","  330",",,6,"," -211",",I,6"," -206",",,6",,,,,,,,," -200",",,6,",,,,,,,,,,
"USC00475352","1945-12-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,","    0",",,6,","  356",",,6,","  -83",",,6"," -228",",,6",,,,,,,,," -111",",,6,",,,,,,,,,,
"USC00475352","1945-12-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,6,","   25",",,6,","  356",",,6,","  -44",",,6"," -194",",,6",,,,,,,,," -117",",,6,",,,,,,,,,,
"USC00475352","1945-12-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,","   25",",,6,","  381",",,6,","  -83",",,6"," -206",",,6",,,,,,,,," -200",",,6,",,,,,,,,,,
"USC00475352","1945-12-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  381",",,6,"," -150",",,6"," -239",",,6",,,,,,,,," -206",",,6,",,,,,,,,,,
"USC00475352","1945-12-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  381",",,6,"," -117",",,6"," -272",",,6",,,,,,,,," -256",",,6,",,,,,,,,,,
"USC00475352","1945-12-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  381",",,6,"," -178",",,6"," -289",",,6",,,,,,,,," -267",",,6,",,,,,,,,,,
"USC00475352","1945-12-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  381",",,6,"," -106",",,6"," -350",",,6",,,,,,,,," -350",",I,6,",,,,,,,,,,
"USC00475352","1945-12-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,6,","   13",",,6,","  406",",,6,","  -94",",,6"," -239",",I,6",,,,,,,,," -206",",,6,",,,,,,,,,,
"USC00475352","1945-12-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,","    5",",,6,","  406",",,6,","  -94",",,6"," -206",",,6",,,,,,,,," -178",",,6,",,,,,,,,,,
"USC00475352","1945-12-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  381",",,6,"," -122",",,6"," -217",",,6",,,,,,,,," -178",",,6,",,,,,,,,,,
"USC00475352","1945-12-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,","    0",",,6,","  381",",,6,",,," -239",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-12-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,","    0",",,6,","  381",",,6,","  -39",",,6"," -172",",,6",,,,,,,,,"  -56",",,6,",,,,,,,,,,
"USC00475352","1945-12-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  152",",,6,","  152",",,6,","  533",",,6,","  -56",",I,6","  -72",",,6",,,,,,,,,"  -33",",I,6,",,,,,,,,,,
"USC00475352","1945-12-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  175",",,6,","   76",",,6,","  610",",,6,","  -28",",,6","  -61",",,6",,,,,,,,,"  -56",",,6,",,,,,,,,,,
"USC00475352","1945-12-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  610",",,6,","  -39",",,6"," -272",",,6",,,,,,,,," -172",",,6,",,,,,,,,,,
"USC00475352","1945-12-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,","    0",",,6,","  610",",,6,","  -50",",,6"," -183",",,6",,,,,,,,,"  -61",",,6,",,,,,,,,,,
"USC00475352","1945-12-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-12-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-12-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   28",",,6,","   51",",,6,","  660",",,6,","  -28",",,6"," -128",",,6",,,,,,,,," -122",",,6,",,,,,,,,,,
"USC00475352","1946-01-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,","    0","T,,6,","  660",",,6,"," -117",",,6"," -172",",,6",,,,,,,,," -128",",,6,",,,,,,,,,,
"USC00475352","1946-01-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,","    0","T,,6,","  660",",,6,"," -117",",,6"," -172",",,6",,,,,,,,," -128",",,6,",,,,,,,,,,
"USC00475352","1946-01-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  660",",,6,","  -67",",,6"," -128",",,6",,,,,,,,,"  -89",",,6,",,,,,,,,,,
"USC00475352","1946-01-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  660",",,6,","   17",",,6","  -94",",,6",,,,,,,,,"  -56",",,6,",,,,,,,,,,
"USC00475352","1946-01-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,",,,"  381",",,6,","   44",",,6","  -61",",,6",,,,,,,,,"   33",",,6,",,,,,,,,,,
"USC00475352","1946-01-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,",,,"  254",",,6,","   44",",,6","  -44",",,6",,,,,,,,,"  -33",",,6,",,,,,,,,,,
"USC00475352","1946-01-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  203",",,6,","   61",",,6","  -61",",,6",,,,,,,,,"  -50",",,6,",,,,,,,,,,
"USC00475352","1946-01-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  203",",,6,","  -28",",,6","  -67",",,6",,,,,,,,,"  -61",",,6,",,,,,,,,,,
"USC00475352","1946-01-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  152",",,6,","  -44",",,6","  -83",",,6",,,,,,,,,"  -78",",,6,",,,,,,,,,,
"USC00475352","1946-01-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  152",",,6,","  -39",",,6","  -89",",,6",,,,,,,,,"  -78",",,6,",,,,,,,,,,
"USC00475352","1946-01-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  152",",,6,","   17",",,6","  -83",",,6",,,,,,,,,"  -50",",,6,",,,,,,,,,,
"USC00475352","1946-01-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,","   13",",,6,","  178",",,6,","   -6",",,6","  -83",",,6",,,,,,,,,"  -78",",,6,",,,,,,,,,,
"USC00475352","1946-01-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"  -78",",,6"," -244",",,6",,,,,,,,," -183",",,6,",,,,,,,,,,
"USC00475352","1946-01-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   76",",,6,","   89",",,6,","  254",",,6,"," -122",",,6"," -233",",,6",,,,,,,,," -150",",,6,",,,,,,,,,,
"USC00475352","1946-01-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   23",",,6,","   25",",,6,","  279",",,6,","  -67",",,6"," -228",",,6",,,,,,,,," -183",",,6,",,,,,,,,,,
"USC00475352","1946-01-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  279",",,6,"," -122",",,6"," -278",",,6",,,,,,,,," -122",",,6,",,,,,,,,,,
"USC00475352","1946-01-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  254",",,6,","  -39",",,6"," -122",",,6",,,,,,,,,"  -61",",,6,",,,,,,,,,,
"USC00475352","1946-01-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  254",",,6,","  -44",",,6","  -89",",,6",,,,,,,,,"  -72",",,6,",,,,,,,,,,
"USC00475352","1946-01-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  254",",,6,","  -61",",,6"," -106",",,6",,,,,,,,," -111",",,6,",,,,,,,,,,
"USC00475352","1946-01-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  254",",,6,","  -44",",,6"," -150",",,6",,,,,,,,," -111",",,6,",,,,,,,,,,
"USC00475352","1946-01-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   36",",,6,","  152",",,6,","  406",",,6,","  -67",",,6"," -272",",,6",,,,,,,,," -250",",,6,",,,,,,,,,,
"USC00475352","1946-01-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  406",",,6,"," -122",",,6"," -267",",,6",,,,,,,,," -250",",,6,",,,,,,,,,,
"USC00475352","1946-01-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  406",",,6,","  -89",",,6"," -267",",,6",,,,,,,,," -156",",I,6,",,,,,,,,,,
"USC00475352","1946-01-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   30",",,6,","   30",",,6,","  432",",,6,","  -17",",,6"," -111",",I,6",,,,,,,,," -106",",,6,",,,,,,,,,,
"USC00475352","1946-01-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,6,","   25",",,6,","  457",",,6,","  -50",",,6"," -122",",,6",,,,,,,,," -117",",,6,",,,,,,,,,,
"USC00475352","1946-01-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  457",",,6,","  -67",",,6"," -317",",,6",,,,,,,,," -300",",I,6,",,,,,,,,,,
"USC00475352","1946-01-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  457",",,6,"," -122",",,6"," -278",",I,6",,,,,,,,," -122",",,6,",,,,,,,,,,
"USC00475352","1946-01-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   43",",,6,","   51",",,6,","  508",",,6,","  -89",",,6"," -222",",,6",,,,,,,,," -106",",,6,",,,,,,,,,,
"USC00475352","1946-01-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,","   25",",,6,","  508",",,6,","  -67",",,6"," -211",",,6",,,,,,,,," -100",",,6,",,,,,,,,,,
"USC00475352","1946-01-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   43",",,6,","   51",",,6,","  686",",,6,","  -28",",,6"," -100",",,6",,,,,,,,,"  -28",",I,6,",,,,,,,,,,
"USC00475352","1946-01-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,"  711",",,6,","  -44",",I,6"," -100",",,6",,,,,,,,," -106",",,6,",,,,,,,,,,
"USC00475352","1946-02-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  102",",,6,","  102",",,6,","  660",",,6,","  -50",",,6"," -261",",,6",,,,,,,,," -200",",,6,",,,,,,,,,,
"USC00475352","1946-02-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,6,","   13",",,6,","  660",",,6,","  -94",",,6"," -283",",,6",,,,,,,,," -283",",,6,",,,,,,,,,,
"USC00475352","1946-02-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  660",",,6,"," -122",",,6"," -356",",,6",,,,,,,,," -128",",,6,",,,,,,,,,,
"USC00475352","1946-02-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  660",",,6,","  -67",",,6"," -133",",,6",,,,,,,,,"  -78",",,6,",,,,,,,,,,
"USC00475352","1946-02-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  635",",,6,","    0",",,6","  -78",",,6",,,,,,,,,"  -22",",,6,",,,,,,,,,,
"USC00475352","1946-02-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   53",",,6,","    0",",,6,","  381",",,6,","   67",",,6"," -111",",,6",,,,,,,,," -111",",,6,",,,,,,,,,,
"USC00475352","1946-02-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   33",",,6,","   51",",,6,","  432",",,6,","  -56",",,6"," -139",",,6",,,,,,,,," -133",",,6,",,,,,,,,,,
"USC00475352","1946-02-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,","    0","T,,6,","  432",",,6,","  -39",",,6"," -139",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-02-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  381",",,6,","  -39",",,6"," -233",",,6",,,,,,,,," -217",",,6,",,,,,,,,,,
"USC00475352","1946-02-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  381",",,6,","  -28",",,6"," -283",",,6",,,,,,,,," -222",",I,6,",,,,,,,,,,
"USC00475352","1946-02-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  381",",,6,","  -56",",,6"," -111",",I,6",,,,,,,,," -106",",,6,",,,,,,,,,,
"USC00475352","1946-02-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   64",",,6,","   76",",,6,","  457",",,6,","  -56",",,6"," -150",",,6",,,,,,,,,"  -67",",,6,",,,,,,,,,,
"USC00475352","1946-02-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,6,","   13",",,6,","  483",",,6,","  -22",",,6"," -122",",,6",,,,,,,,," -122",",,6,",,,,,,,,,,
"USC00475352","1946-02-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,","    0","T,,6,","  483",",,6,","  -33",",,6"," -206",",,6",,,,,,,,," -178",",,6,",,,,,,,,,,
"USC00475352","1946-02-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  483",",,6,","  -56",",,6"," -278",",,6",,,,,,,,," -233",",,6,",,,,,,,,,,
"USC00475352","1946-02-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-02-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  457",",,6,","  -67",",,6"," -206",",,6",,,,,,,,," -167",",,6,",,,,,,,,,,
"USC00475352","1946-02-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,","    8",",,6,","  457",",,6,","  -44",",,6"," -300",",,6",,,,,,,,," -167",",,6,",,,,,,,,,,
"USC00475352","1946-02-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,6,","   25",",,6,","  483",",,6,","  -11",",,6"," -194",",,6",,,,,,,,,"  -17",",,6,",,,,,,,,,,
"USC00475352","1946-02-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,"  483",",,6,","   22",",,6"," -194",",,6",,,,,,,,," -172",",,6,",,,,,,,,,,
"USC00475352","1946-02-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,","    0","T,,6,","  483",",,6,","  -22",",,6"," -194",",,6",,,,,,,,,"  -89",",,6,",,,,,,,,,,
"USC00475352","1946-02-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  483",",,6,","   11",",,6"," -178",",,6",,,,,,,,," -100",",I,6,",,,,,,,,,,
"USC00475352","1946-02-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,","    0","T,,6,","  457",",,6,","   11",",,6","  -56",",I,6",,,,,,,,,"  -44",",,6,",,,,,,,,,,
"USC00475352","1946-02-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  457",",,6,","  -50",",,6"," -172",",,6",,,,,,,,," -128",",,6,",,,,,,,,,,
"USC00475352","1946-02-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,6,","   25",",,6,","  483",",,6,","  -11",",,6"," -133",",,6",,,,,,,,," -111",",,6,",,,,,,,,,,
"USC00475352","1946-02-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,6,","   25",",,6,","  508",",,6,","  -44",",,6"," -111",",,6",,,,,,,,,"  -94",",,6,",,,,,,,,,,
"USC00475352","1946-02-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,","    0",",,6,","  508",",,6,","  -50",",,6"," -167",",,6",,,,,,,,," -144",",,6,",,,,,,,,,,
"USC00475352","1946-02-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,","    0",",,6,","  508",",,6,","  -39",",,6"," -239",",,6",,,,,,,,,"  -39",",,6,",,,,,,,,,,
"USC00475352","1946-04-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  117",",,6,",,,,,"   33",",,6","  -22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,6,",,,,,"   83",",,6","    6",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   44",",,6","  -11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   89",",,6,",,,,,"   22",",,6","  -11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,",,,,,"   22",",,6","  -50",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,",,,,,"   67",",,6","  -44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   72",",,6","  -39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,6,",,,,,"   39",",,6","  -11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   22",",,6","  -50",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  128",",,6"," -106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   72",",,6","  -72",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  111",",,6","  -72",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  111",",,6","  -22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  183",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  139",",,6","    6",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   72",",,6","  -83",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   94",",,6","   -6",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  200",",,6","    6",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  144",",,6","   33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-04-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  133",",,6","  -22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1946-05-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,6,",,,,,"  244",",,6","   28",",,6",,,,,,,,,,,,,,,,,,,,
