"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1PADL0024","2025-02-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-02-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2025-03-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  251",",,N",,,,
"US1PADL0024","2025-03-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2025-03-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  236",",,N",,,,
"US1PADL0024","2025-03-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  150",",,N",,,,
"US1PADL0024","2025-03-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2025-03-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
