"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NCWK0282","2021-03-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-03-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-03-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    4",",,N","    0",",,N",,
"US1NCWK0282","2021-03-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   48",",,N",,,,,,,,
"US1NCWK0282","2021-03-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  183",",,N",,,,,,,,
"US1NCWK0282","2021-03-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2021-03-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2021-03-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   25",",,N",,,,,,,,
"US1NCWK0282","2021-03-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2021-03-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-03-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-03-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   41",",,N",,,,,,,,
"US1NCWK0282","2021-03-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2021-03-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   20",",,N",,,,,,,,
"US1NCWK0282","2021-03-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2021-03-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  160",",,N",,,,,,,,
"US1NCWK0282","2021-03-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   76",",,N",,,,,,,,
"US1NCWK0282","2021-03-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2021-03-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  104",",,N",,,,,,,,
"US1NCWK0282","2021-04-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   30",",,N",,,,,,,,
"US1NCWK0282","2021-04-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   76",",,N",,,,,,,,
"US1NCWK0282","2021-04-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2021-04-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    5",",,N","    0","T,,N",,
"US1NCWK0282","2021-04-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   28",",,N",,,,,,,,
"US1NCWK0282","2021-04-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2021-04-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-04-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-05-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-05-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-05-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   15",",,N",,,,,,,,
"US1NCWK0282","2021-05-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2021-05-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  173",",,N",,,,,,,,
"US1NCWK0282","2021-05-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    4",",,N","  259",",,N",,
"US1NCWK0282","2021-05-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   13",",,N",,,,,,,,
"US1NCWK0282","2021-05-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2021-05-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   33",",,N",,,,,,,,
"US1NCWK0282","2021-05-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-05-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-05-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-05-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2021-05-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-05-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-05-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-05-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    4",",,N","    0",",,N",,
"US1NCWK0282","2021-05-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   56",",,N",,,,,,,,
"US1NCWK0282","2021-05-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-05-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2021-05-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-05-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2021-05-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   46",",,N",,,,,,,,
"US1NCWK0282","2021-05-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  122",",,N",,,,,,,,
"US1NCWK0282","2021-06-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  122",",,N",,,,,,,,
"US1NCWK0282","2021-06-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2021-06-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2021-06-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2021-06-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   51",",,N",,,,,,,,
"US1NCWK0282","2021-06-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  406",",,N",,,,,,,,
"US1NCWK0282","2021-06-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   86",",,N",,,,,,,,
"US1NCWK0282","2021-06-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  554",",,N",,,,,,,,
"US1NCWK0282","2021-06-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   51",",,N",,,,,,,,
"US1NCWK0282","2021-06-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   36",",,N",,,,,,,,
"US1NCWK0282","2021-06-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2021-06-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-06-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2021-06-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   20",",,N",,,,,,,,
"US1NCWK0282","2021-07-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  503",",,N",,,,,,,,
"US1NCWK0282","2021-07-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    2",",,N","    0",",,N",,
"US1NCWK0282","2021-07-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2021-07-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  574",",,N",,,,,,,,
"US1NCWK0282","2021-07-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  122",",,N",,,,,,,,
"US1NCWK0282","2021-07-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2021-07-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2021-07-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2021-07-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   46",",,N",,,,,,,,
"US1NCWK0282","2021-07-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   89",",,N",,,,,,,,
"US1NCWK0282","2021-07-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  386",",,N",,,,,,,,
"US1NCWK0282","2021-07-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-07-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    3",",,N","  122",",,N",,
"US1NCWK0282","2021-08-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2021-08-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   51",",,N",,,,,,,,
"US1NCWK0282","2021-08-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2021-08-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   28",",,N",,,,,,,,
"US1NCWK0282","2021-08-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2021-08-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   23",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   97",",,N",,,,,,,,
"US1NCWK0282","2021-08-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  152",",,N",,,,,,,,
"US1NCWK0282","2021-08-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   91",",,N",,,,,,,,
"US1NCWK0282","2021-08-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   46",",,N",,,,,,,,
"US1NCWK0282","2021-08-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   41",",,N",,,,,,,,
"US1NCWK0282","2021-08-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  198",",,N",,,,,,,,
"US1NCWK0282","2021-08-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2021-08-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-08-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   13",",,N",,,,,,,,
"US1NCWK0282","2021-09-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    4",",,N","    0",",,N",,
"US1NCWK0282","2021-09-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  404",",,N",,,,,,,,
"US1NCWK0282","2021-09-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2021-09-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2021-09-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2021-09-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  221",",,N",,,,,,,,
"US1NCWK0282","2021-09-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  394",",,N",,,,,,,,
"US1NCWK0282","2021-09-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2021-09-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-09-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    3",",,N","    0",",,N",,
"US1NCWK0282","2021-09-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-10-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-10-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-10-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-10-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-10-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   33",",,N",,,,,,,,
"US1NCWK0282","2021-10-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-10-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-10-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2021-10-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  742",",,N",,,,,,,,
"US1NCWK0282","2021-10-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  198",",,N",,,,,,,,
"US1NCWK0282","2021-10-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2021-10-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2021-10-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-10-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-10-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
