"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ALWK0004","2021-09-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   25",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   99",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  269",",,N",,,,,,
"US1ALWK0004","2021-10-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   15",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  361",",,N",,,,,,
"US1ALWK0004","2021-10-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  107",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  102",",,N",,,,,,
"US1ALWK0004","2021-10-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  130",",,N",,,,,,
"US1ALWK0004","2021-10-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  102",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   46",",,N","    0",",,N",,,,
"US1ALWK0004","2021-10-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   51",",,N",,,,,,
"US1ALWK0004","2021-10-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   71",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  130",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0","T,,N","    0",",,N",,,,
"US1ALWK0004","2021-11-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  229",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   76",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-11-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  191",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   76",",,N",,,,,,
"US1ALWK0004","2021-12-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  198",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  254",",,N",,,,,,
"US1ALWK0004","2021-12-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   38",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  117",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  300",",,N","    0",",,N",,,,
"US1ALWK0004","2021-12-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  130",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  127",",,N",,,,,,
"US1ALWK0004","2022-01-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  152",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    5",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  218",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  168",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  457",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  147",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-01-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  127",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  340",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  203",",,N",,,,,,
"US1ALWK0004","2022-02-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  709",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  381",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  406",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  155",",,N","    0",",,N",,,,
"US1ALWK0004","2022-02-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  307",",,N",,,,,,
"US1ALWK0004","2022-02-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   51",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  589",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   84",",,N","    0","T,,N",,,,
"US1ALWK0004","2022-03-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   66",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  343",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   84",",,N",,,,,,
"US1ALWK0004","2022-03-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  254",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  711",",,N",,,,,,
"US1ALWK0004","2022-03-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US",,,"    0",",,N",,,,
"US1ALWK0004","2022-03-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-03-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  279",",,N",,,,,,
"US1ALWK0004","2022-04-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-04-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-04-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-04-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2022-04-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  325",",,N","    0",",,N",,,,
"US1ALWK0004","2022-04-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   71",",,N","    0",",,N",,,,
