"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00128442","2006-02-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   50",",,0","  -33",",,0",,,,,"  -22",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-12","38.26714","-87.14299","198.1","STENDAL, IN US","   38",",,0,0630","   13",",,0","    0","T,,0","   44",",,0","  -28",",,0",,,,,"  -28",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","T,,0","    0","T,,0","    0",",,0","  -78",",,0",,,,,"  -61",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   33",",,0","  -61",",,0",,,,,"   11",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  150",",,0","   11",",,0",,,,,"   50",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-16","38.26714","-87.14299","198.1","STENDAL, IN US","    5",",,0,0630","    0","P,,0","    0","P,,0","  150",",,0","   50",",,0",,,,,"  133",",,0,0630",,,"    1",",,0",,,"    1",",,0",,,,
"USC00128442","2006-02-17","38.26714","-87.14299","198.1","STENDAL, IN US","  203",",,0,0630","    0","P,,0","    0","P,,0","  189",",,0","  -17",",,0",,,,,"  -17",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-18","38.26714","-87.14299","198.1","STENDAL, IN US","   18",",,0,0630","   13",",,0","    0","T,,0","   39",",,0"," -117",",,0",,,,," -117",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0","T,,0","  -78",",,0"," -150",",,0",,,,," -133",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0",",,0","    0",",,0","  -50",",,0"," -133",",,0",,,,,"  -56",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  -17",",,0","  -56",",,0",,,,,"  -28",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","   78",",,0","  -28",",,0",,,,,"   33",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   61",",,0","    0",",,0",,,,,"   17",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  139",",,0","  -11",",,0",,,,,"    6",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  139",",,0","  -11",",,0",,,,,"   78",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   94",",,0","  -67",",,0",,,,,"  -50",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   61",",,0","  -50",",,0",,,,,"    0",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  139",",,0","    0",",,0",,,,,"   78",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  189",",,0","   78",",,0",,,,,"   89",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  228",",,0","   89",",,0",,,,,"   89",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  150",",,0","   11",",,0",,,,,"   22",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0","P,,0,0630","    0","P,,0","    0","P,,0",,,,,,,,,,,,,,,,,,,,,,
"USC00128442","2006-03-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   83",",,0","  -11",",,0",,,,,"   17",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-06","38.26714","-87.14299","198.1","STENDAL, IN US","    8",",,0,0630","    0","P,,0","    0","P,,0","   72",",,0","   17",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  100",",,0","   -6",",,0",,,,,"   22",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  106",",,0","   22",",,0",,,,,"  100",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-09","38.26714","-87.14299","198.1","STENDAL, IN US","  351",",,0,0630","    0","P,,0","    0","P,,0","  172",",,0","  100",",,0",,,,,"  128",",,0,0630",,,,,,,,,,,"    1",",,0"
"USC00128442","2006-03-10","38.26714","-87.14299","198.1","STENDAL, IN US","  549",",,0,0630","    0","P,,0","    0","P,,0","  156",",,0","   83",",,0",,,,,"   94",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2006-03-11","38.26714","-87.14299","198.1","STENDAL, IN US","  282",",,0,0630","    0","P,,0","    0","P,,0","  150",",,0","   94",",,0",,,,,"  122",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2006-03-12","38.26714","-87.14299","198.1","STENDAL, IN US","  810",",,0,0630","    0","P,,0","    0","P,,0","  200",",,0","  111",",,0",,,,,"  156",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2006-03-13","38.26714","-87.14299","198.1","STENDAL, IN US","   43",",,0,0630","    0","P,,0","    0","P,,0","  211",",,0","  156",",,0",,,,,"  200",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-14","38.26714","-87.14299","198.1","STENDAL, IN US","   38",",,0,0630","    0","P,,0","    0","P,,0","  222",",,0","    6",",,0",,,,,"   11",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  100",",,0","   11",",,0",,,,,"   72",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-16","38.26714","-87.14299","198.1","STENDAL, IN US","    5",",,0,0630","    0","P,,0","    0","P,,0","  133",",,0","   50",",,0",,,,,"   89",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  194",",,0","   39",",,0",,,,,"   44",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   94",",,0","  -22",",,0",,,,,"   11",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   89",",,0","    0",",,0",,,,,"   17",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   89",",,0","   17",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-21","38.26714","-87.14299","198.1","STENDAL, IN US","   58",",,0,0630","    0","T,,0","    0","T,,0","   78",",,0","   -6",",,0",,,,,"   -6",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","T,,0","    0","T,,0","    6",",,0","  -50",",,0",,,,,"    6",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   72",",,0","  -28",",,0",,,,,"   17",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   61",",,0","   -6",",,0",,,,,"   33",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-25","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,0,0630","    0","T,,0","    0",",,0","   78",",,0","   -6",",,0",,,,,"   22",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   83",",,0","  -11",",,0",,,,,"   33",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  122",",,0","   11",",,0",,,,,"   33",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-28","38.26714","-87.14299","198.1","STENDAL, IN US","   36",",,0,0630","    0","P,,0","    0","P,,0","  133",",,0","   11",",,0",,,,,"   78",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  122",",,0","   61",",,0",,,,,"   72",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  150",",,0","   72",",,0",,,,,"   94",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-03-31","38.26714","-87.14299","198.1","STENDAL, IN US","   64",",,0,0630","    0","P,,0","    0","P,,0","  244",",,0","   89",",,0",,,,,"  139",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-01","38.26714","-87.14299","198.1","STENDAL, IN US","   23",",,0,0630","    0","P,,0","    0","P,,0","  233",",,0","  106",",,0",,,,,"  133",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  161",",,0","   67",",,0",,,,,"  117",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-03","38.26714","-87.14299","198.1","STENDAL, IN US","   56",",,0,0630","    0","P,,0","    0","P,,0","  217",",,0","  106",",,0",,,,,"  106",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  106",",,0","   22",",,0",,,,,"   89",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  161",",,0","   56",",,0",,,,,"   78",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  206",",,0","   78",",,0",,,,,"  133",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-07","38.26714","-87.14299","198.1","STENDAL, IN US","  135",",,0,0630","    0","P,,0","    0","P,,0","  189",",,0","  122",",,0",,,,,"  189",",,0,0630",,,"    1",",,0",,,"    1",",,0",,,,
"USC00128442","2006-04-08","38.26714","-87.14299","198.1","STENDAL, IN US","  198",",,0,0630","    0","P,,0","    0","P,,0","  272",",,0","   61",",,0",,,,,"   67",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  128",",,0","   11",",,0",,,,,"   72",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  161",",,0","   56",",,0",,,,,"   83",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  206",",,0","   83",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  244",",,0","  167",",,0",,,,,"  183",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  272",",,0","  144",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  283",",,0","  200",",,0",,,,,"  233",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  300",",,0","  194",",,0",,,,,"  222",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-16","38.26714","-87.14299","198.1","STENDAL, IN US","   15",",,0,0630","    0","P,,0","    0","P,,0","  289",",,0","  172",",,0",,,,,"  178",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2006-04-17","38.26714","-87.14299","198.1","STENDAL, IN US","  307",",,0,0630","    0","P,,0","    0","P,,0","  222",",,0","  156",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  178",",,0","   94",",,0",,,,,"  122",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  244",",,0","  117",",,0",,,,,"  161",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  267",",,0","  144",",,0",,,,,"  194",",,0,0630","    1",",,0",,,,,,,,,,
"USC00128442","2006-04-21","38.26714","-87.14299","198.1","STENDAL, IN US","  127",",,0,0630","    0","P,,0","    0","P,,0","  206",",,0","  161",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-22","38.26714","-87.14299","198.1","STENDAL, IN US","  269",",,0,0630","    0","P,,0","    0","P,,0","  189",",,0","  106",",,0",,,,,"  161",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  267",",,0","  100",",,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-24","38.26714","-87.14299","198.1","STENDAL, IN US","   15",",,0,0630","    0","P,,0","    0","P,,0","  244",",,0","  133",",,0",,,,,"  139",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  261",",,0","  139",",,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-26","38.26714","-87.14299","198.1","STENDAL, IN US","   18",",,0,0630","    0","P,,0","    0","P,,0","  206",",,0","   56",",,0",,,,,"   72",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  172",",,0","   44",",,0",,,,,"  156",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  217",",,0","   89",",,0",,,,,"  111",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-29","38.26714","-87.14299","198.1","STENDAL, IN US","    5",",,0,0630","    0","P,,0","    0","P,,0","  244",",,0","  111",",,0",,,,,"  133",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-04-30","38.26714","-87.14299","198.1","STENDAL, IN US","   48",",,0,0630","    0","P,,0","    0","P,,0","  217",",,0","  128",",,0",,,,,"  133",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-01","38.26714","-87.14299","198.1","STENDAL, IN US","    8",",,0,0630","    0","P,,0","    0","P,,0","  161",",,0","  106",",,0",,,,,"  128",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-02","38.26714","-87.14299","198.1","STENDAL, IN US","  251",",,0,0630","    0","P,,0","    0","P,,0","  211",",,0","  128",",,0",,,,,"  144",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  233",",,0","  122",",,0",,,,,"  194",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  256",",,0","  150",",,0",,,,,"  194",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  256",",,0","  117",",,0",,,,,"  139",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  222",",,0","   78",",,0",,,,,"  156",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  200",",,0","  100",",,0",,,,,"  139",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  217",",,0","   78",",,0",,,,,"  161",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  222",",,0","  100",",,0",,,,,"  161",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-10","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,0,0630","    0","P,,0","    0","P,,0","  228",",,0","  106",",,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-11","38.26714","-87.14299","198.1","STENDAL, IN US","  361",",,0,0630","    0","P,,0","    0","P,,0","  194",",,0","  111",",,0",,,,,"  111",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-12","38.26714","-87.14299","198.1","STENDAL, IN US","   23",",,0,0630","    0","P,,0","    0","P,,0","  194",",,0","  111",",,0",,,,,"  111",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-13","38.26714","-87.14299","198.1","STENDAL, IN US","   15",",,0,0630","    0","P,,0","    0","P,,0","  144",",,0","  100",",,0",,,,,"  128",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-14","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,0,0630","    0","P,,0","    0","P,,0","  156",",,0","   83",",,0",,,,,"   94",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-15","38.26714","-87.14299","198.1","STENDAL, IN US","   36",",,0,0630","    0","P,,0","    0","P,,0","  156",",,0","   94",",,0",,,,,"  139",",,0,0630","    1",",,0",,,,,,,,,,
"USC00128442","2006-05-16","38.26714","-87.14299","198.1","STENDAL, IN US","   33",",,0,0630","    0","P,,0","    0","P,,0","  156",",,0","  117",",,0",,,,,"  133",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-17","38.26714","-87.14299","198.1","STENDAL, IN US","   61",",,0,0630","    0","P,,0","    0","P,,0","  189",",,0","   89",",,0",,,,,"  161",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-18","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,0,0630","    0","P,,0","    0","P,,0","  244",",,0","  117",",,0",,,,,"  183",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  228",",,0","   89",",,0",,,,,"  133",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  228",",,0","  128",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  233",",,0","   89",",,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  272",",,0","   89",",,0",,,,,"  144",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  233",",,0","   78",",,0",,,,,"  172",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  256",",,0","  117",",,0",,,,,"  150",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2006-05-25","38.26714","-87.14299","198.1","STENDAL, IN US","  544",",,0,0630","    0","P,,0","    0","P,,0","  294",",,0","  150",",,0",,,,,"  222",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2006-05-26","38.26714","-87.14299","198.1","STENDAL, IN US","  112",",,0,0630","    0","P,,0","    0","P,,0","  311",",,0","  200",",,0",,,,,"  244",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  306",",,0","  189",",,0",,,,,"  250",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  311",",,0","  211",",,0",,,,,"  250",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  339",",,0","  200",",,0",,,,,"  261",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-05-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  322",",,0","  211",",,0",,,,,"  267",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2006-05-31","38.26714","-87.14299","198.1","STENDAL, IN US","   36",",,0,0630","    0","P,,0","    0","P,,0","  317",",,0","  189",",,0",,,,,"  228",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-06-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  317",",,0","  206",",,0",,,,,"  239",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2006-06-02","38.26714","-87.14299","198.1","STENDAL, IN US","  465",",,0,0630","    0","P,,0","    0","P,,0","  261",",,0","  178",",,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
