"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00048122","2011-11-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  106",",,7","   72",",,7","   83",",,7,0800"
"USC00048122","2011-12-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"   94",",,7","   -6",",,7","   22",",,7,0800"
"USC00048122","2011-12-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  128",",,7","    0",",,7","   39",",,7,0800"
"USC00048122","2011-12-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","  -22",",,7","   33",",,7,0800"
"USC00048122","2011-12-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","  -39",",,7","  -33",",,7,0800"
"USC00048122","2011-12-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","  -39",",,7","    0",",,7,0800"
"USC00048122","2011-12-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","  -44",",,7","    0",",,7,0800"
"USC00048122","2011-12-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","  -44",",,7","  -11",",,7,0800"
"USC00048122","2011-12-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  150",",,7","  -50",",,7","  -17",",,7,0800"
"USC00048122","2011-12-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  150",",,7","  -50",",,7","  -11",",,7,0800"
"USC00048122","2011-12-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","  -22",",,7","   17",",,7,0800"
"USC00048122","2011-12-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  144",",,7","  -44",",,7","   17",",,7,0800"
"USC00048122","2011-12-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","   11",",,7","   56",",,7,0800"
"USC00048122","2011-12-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   10",",,7,0800",,,,,"  128",",,7","   22",",,7","   61",",,7,0800"
"USC00048122","2011-12-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  139",",,7","  -11",",,7","    6",",,7,0800"
"USC00048122","2011-12-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  144",",,7","  -22",",,7","   33",",,7,0800"
"USC00048122","2011-12-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  117",",,7","   -6",",,7","   50",",,7,0800"
"USC00048122","2011-12-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  150",",,7","  -28",",,7","   33",",,7,0800"
"USC00048122","2011-12-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","  -22",",,7","   44",",,7,0800"
"USC00048122","2011-12-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","  -33",",,7","   -6",",,7,0800"
"USC00048122","2011-12-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"   78",",,7","  -33",",,7","    6",",,7,0800"
"USC00048122","2011-12-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  150",",,7","  -28",",,7","   -6",",,7,0800"
"USC00048122","2011-12-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  144",",,7","  -33",",,7","   11",",,7,0800"
"USC00048122","2011-12-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  144",",,7","  -33",",,7","  -11",",,7,0800"
"USC00048122","2011-12-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  139",",,7","  -56",",,7","  -22",",,7,0800"
"USC00048122","2011-12-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  144",",,7","  -50",",,7","  -28",",,7,0800"
"USC00048122","2011-12-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","  -56",",,7","  -33",",,7,0800"
"USC00048122","2011-12-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","  -50",",,7","  -22",",,7,0800"
"USC00048122","2011-12-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  128",",,7","  -50",",,7","  -17",",,7,0800"
"USC00048122","2011-12-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","  -17",",,7","   17",",,7,0800"
"USC00048122","2011-12-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","  -11",",,7","   17",",,7,0800"
"USC00048122","2011-12-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","  -22",",,7","   17",",,7,0800"
"USC00048122","2012-01-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  150",",,7","  -33",",,7","  -22",",,7,0800"
"USC00048122","2012-01-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","  -28",",,7","   11",",,7,0800"
"USC00048122","2012-01-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  261",",,7","   11",",,7","   33",",,7,0800"
"USC00048122","2012-01-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","  -11",",,7","    0",",,7,0800"
"USC00048122","2012-01-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","  -17",",,7","   22",",,7,0800"
"USC00048122","2012-01-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","    0",",,7","   28",",,7,0800"
"USC00048122","2012-01-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","  -17",",,7","   39",",,7,0800"
"USC00048122","2012-01-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","  -28",",,7","   28",",,7,0800"
"USC00048122","2012-01-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   -6",",,7","   11",",,7,0800"
"USC00048122","2012-01-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   -6",",,7","   17",",,7,0800"
"USC00048122","2012-01-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  206",",,7","  -11",",,7","   11",",,7,0800"
"USC00048122","2012-01-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","  -11",",,7","    0",",,7,0800"
"USC00048122","2012-01-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","  -17",",,7","    6",",,7,0800"
"USC00048122","2012-01-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  211",",,7","  -17",",,7","    0",",,7,0800"
"USC00048122","2012-01-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","    0",",,7","   28",",,7,0800"
"USC00048122","2012-01-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  211",",,7","   28",",,7","   56",",,7,0800"
"USC00048122","2012-01-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  111",",,7","  -56",",,7","  -28",",,7,0800"
"USC00048122","2012-01-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  117",",,7","  -67",",,7","  -33",",,7,0800"
"USC00048122","2012-01-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  144",",,7","  -50",",,7","  -11",",,7,0800"
"USC00048122","2012-01-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  150",",,7","  -11",",,7","   56",",,7,0800"
"USC00048122","2012-01-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   30",",,7,0800",,,,,"  194",",,7","   56",",,7","  128",",,7,0800"
"USC00048122","2012-01-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","   33",",,7","   56",",,7,0800"
"USC00048122","2012-01-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    8",",,7,0800",,,,,"  156",",,7","   50",",,7","  111",",,7,0800"
"USC00048122","2012-01-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   25",",,7,0800",,,,,"  144",",,7","   78",",,7","   89",",,7,0800"
"USC00048122","2012-01-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  133",",,7","    6",",,7","   28",",,7,0800"
"USC00048122","2012-01-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","    6",",,7","   33",",,7,0800"
"USC00048122","2012-01-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","   11",",,7","  100",",,7,0800"
"USC00048122","2012-01-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","   11",",,7","   44",",,7,0800"
"USC00048122","2012-01-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   11",",,7","   33",",,7,0800"
"USC00048122","2012-01-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","    6",",,7","   44",",,7,0800"
"USC00048122","2012-01-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   39",",,7","   89",",,7,0800"
"USC00048122","2012-02-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   50",",,7","   61",",,7,0800"
"USC00048122","2012-02-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   28",",,7","   72",",,7,0800"
"USC00048122","2012-02-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","  -11",",,7","   28",",,7,0800"
"USC00048122","2012-02-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","    6",",,7","   44",",,7,0800"
"USC00048122","2012-02-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  206",",,7","   -6",",,7","   44",",,7,0800"
"USC00048122","2012-02-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","  -11",",,7","   44",",,7,0800"
"USC00048122","2012-02-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  228",",,7","   44",",,7","  156",",,7,0800"
"USC00048122","2012-02-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  228",",,7","   44",",,7","   89",",,7,0800"
"USC00048122","2012-02-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  200",",,7","   22",",,7","   78",",,7,0800"
"USC00048122","2012-02-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  239",",,7","   28",",,7","   94",",,7,0800"
"USC00048122","2012-02-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","   56",",,7","  100",",,7,0800"
"USC00048122","2012-02-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","   61",",,7","   89",",,7,0800"
"USC00048122","2012-02-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    8",",,7,0800",,,,,"  161",",,7","   61",",,7","   89",",,7,0800"
"USC00048122","2012-02-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   33",",,7,0800",,,,,"  139",",,7","   61",",,7","   72",",,7,0800"
"USC00048122","2012-02-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  128",",,7","   11",",,7","   44",",,7,0800"
"USC00048122","2012-02-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   13",",,7,0800",,,,,"  122",",,7","   11",",,7","   39",",,7,0800"
"USC00048122","2012-02-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","   -6",",,7","   56",",,7,0800"
"USC00048122","2012-02-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  183",",,7","    0",",,7","  144",",,7,0800"
"USC00048122","2012-02-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","    0",",,7","  106",",,7,0800"
"USC00048122","2012-02-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","    6",",,7","   39",",,7,0800"
"USC00048122","2012-02-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","    0",",,7","   72",",,7,0800"
"USC00048122","2012-02-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","   11",",,7","   56",",,7,0800"
"USC00048122","2012-02-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  211",",,7","   28",",,7","  100",",,7,0800"
"USC00048122","2012-02-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","   28",",,7","  106",",,7,0800"
"USC00048122","2012-02-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","   44",",,7","  100",",,7,0800"
"USC00048122","2012-02-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   22",",,7","   78",",,7,0800"
"USC00048122","2012-02-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","    0",",,7","   89",",,7,0800"
"USC00048122","2012-02-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   53",",,7,0800",,,,,"  100",",,7","   39",",,7","   78",",,7,0800"
"USC00048122","2012-02-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  139",",,7","    0",",,7","   67",",,7,0800"
"USC00048122","2012-03-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   33",",,7","   78",",,7,0800"
"USC00048122","2012-03-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","   39",",,7","   89",",,7,0800"
"USC00048122","2012-03-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","   17",",,7","  106",",,7,0800"
"USC00048122","2012-03-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","   11",",,7","  161",",,7,0800"
"USC00048122","2012-03-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","   17",",,7","  133",",,7,0800"
"USC00048122","2012-03-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  261",",,7","   50",",,7","  106",",,7,0800"
"USC00048122","2012-03-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","    0",",,7","   39",",,7,0800"
"USC00048122","2012-03-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","   11",",,7","   78",",,7,0800"
"USC00048122","2012-03-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","   -6",",,7","   78",",,7,0800"
"USC00048122","2012-03-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","   17",",,7","   56",",,7,0800"
"USC00048122","2012-03-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   22",",,7","   50",",,7,0800"
"USC00048122","2012-03-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","   39",",,7","   72",",,7,0800"
"USC00048122","2012-03-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  211",",,7","   39",",,7","   83",",,7,0800"
"USC00048122","2012-03-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","   67",",,7","   89",",,7,0800"
"USC00048122","2012-03-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","   72",",,7","  117",",,7,0800"
"USC00048122","2012-03-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  244",",,7","   83",",,7","  122",",,7,0800"
"USC00048122","2012-03-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  239",",,7,0800",,,,,"  228",",,7","   89",",,7","  111",",,7,0800"
"USC00048122","2012-03-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   13",",,7,0800",,,,,"  228",",,7","   56",",,7","   67",",,7,0800"
"USC00048122","2012-03-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   38",",,7,0800",,,,,"  122",",,7","   28",",,7","   39",",,7,0800"
"USC00048122","2012-03-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  128",",,7","   17",",,7","   44",",,7,0800"
"USC00048122","2012-03-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  183",",,7","   33",",,7","   78",",,7,0800"
"USC00048122","2012-03-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  228",",,7","   78",",,7","  117",",,7,0800"
"USC00048122","2012-03-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","   89",",,7","  100",",,7,0800"
"USC00048122","2012-03-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","   94",",,7","  122",",,7,0800"
"USC00048122","2012-03-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","   56",",,7","  100",",,7,0800"
"USC00048122","2012-03-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   41",",,7,0800",,,,,"  250",",,7","   89",",,7","   94",",,7,0800"
"USC00048122","2012-03-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  183",",,7","   72",",,7","   94",",,7,0800"
"USC00048122","2012-03-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  206",",,7","   89",",,7","  111",",,7,0800"
"USC00048122","2012-03-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","   89",",,7","  100",",,7,0800"
"USC00048122","2012-03-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","   61",",,7","  117",",,7,0800"
"USC00048122","2012-03-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  239",",,7","   78",",,7","  133",",,7,0800"
"USC00048122","2012-04-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","    6",",,7","   83",",,7,0800"
"USC00048122","2012-04-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    5",",,7,0800",,,,,"  167",",,7","   44",",,7","  100",",,7,0800"
"USC00048122","2012-04-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","   39",",,7","  106",",,7,0800"
"USC00048122","2012-04-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","   61",",,7","  106",",,7,0800"
"USC00048122","2012-04-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  172",",,7","   50",",,7","   67",",,7,0800"
"USC00048122","2012-04-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  167",",,7","   17",",,7","   61",",,7,0800"
"USC00048122","2012-04-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   22",",,7","   61",",,7,0800"
"USC00048122","2012-04-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   56",",,7","   89",",,7,0800"
"USC00048122","2012-04-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","   44",",,7","  117",",,7,0800"
"USC00048122","2012-04-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","   61",",,7","  111",",,7,0800"
"USC00048122","2012-04-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   79",",,7,0800",,,,,"  250",",,7","  100",",,7","  111",",,7,0800"
"USC00048122","2012-04-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   15",",,7,0800",,,,,"  250",",,7","   61",",,7","  100",",,7,0800"
"USC00048122","2012-04-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   69",",,7,0800",,,,,"  189",",,7","   61",",,7","   72",",,7,0800"
"USC00048122","2012-04-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  160",",,7,0800",,,,,"  128",",,7","   61",",,7","   89",",,7,0800"
"USC00048122","2012-04-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    8",",,7,0800",,,,,"  144",",,7","   61",",,7","  144",",,7,0800"
"USC00048122","2012-04-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  200",",,7","   61",",,7","  128",",,7,0800"
"USC00048122","2012-04-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  239",",,7","   83",",,7","  139",",,7,0800"
"USC00048122","2012-04-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","  106",",,7","  139",",,7,0800"
