"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CTTL0041","2022-02-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  246",",,N",,,,,,,,
"US1CTTL0041","2022-02-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-02-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   76",",,N","   51",",,N","   51",",,N","   76",",,N","   76",",,N"
"US1CTTL0041","2022-02-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  160",",,N","   71",",,N","  122",",,N","  236",",,N","  160",",,N"
"US1CTTL0041","2022-02-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-03-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-03-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   23",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-03-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   23",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-03-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-03-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-03-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0","T,,N",,,,
"US1CTTL0041","2022-03-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   23",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-03-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   89",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-03-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-03-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   89",",,N","   76",",,N","   76",",,N","   89",",,N","   89",",,N"
"US1CTTL0041","2022-03-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-03-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N",,,,,"    0",",,N"
"US1CTTL0041","2022-03-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  109",",,N","   51",",,N","   38",",,N","   61",",,N","   61",",,N"
"US1CTTL0041","2022-03-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   23",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N",,,,,,,,
"US1CTTL0041","2022-03-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   36",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  130",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  193",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-03-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-04-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  257",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-04-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   81",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-04-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-04-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   41",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-04-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-04-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-04-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N",,,,,,,,
"US1CTTL0041","2022-04-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  165",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-04-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-04-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   56",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-04-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-04-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-04-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   41",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-04-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-04-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  165",",,N",,,,,,,,
"US1CTTL0041","2022-04-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-04-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   86",",,N",,,,,,,,
"US1CTTL0041","2022-04-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2022-04-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  244",",,N",,,,,,,,
"US1CTTL0041","2022-04-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-04-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-04-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-04-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-04-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-04-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-04-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-04-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   41",",,N",,,,,,,,
"US1CTTL0041","2022-04-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-04-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-04-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   53",",,N",,,,,,,,
"US1CTTL0041","2022-05-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N",,,,,,,,
"US1CTTL0041","2022-05-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2022-05-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N",,,,,,,,
"US1CTTL0041","2022-05-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   81",",,N",,,,,,,,
"US1CTTL0041","2022-05-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2022-05-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   48",",,N",,,,,,,,
"US1CTTL0041","2022-05-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   30",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  124",",,N",,,,,,,,
"US1CTTL0041","2022-05-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  102",",,N",,,,,,,,
"US1CTTL0041","2022-05-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  180",",,N",,,,,,,,
"US1CTTL0041","2022-05-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-05-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N",,,,,,,,
"US1CTTL0041","2022-06-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2022-06-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2022-06-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   74",",,N",,,,,,,,
"US1CTTL0041","2022-06-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  140",",,N",,,,,,,,
"US1CTTL0041","2022-06-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  216",",,N",,,,,,,,
"US1CTTL0041","2022-06-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   64",",,N",,,,,,,,
"US1CTTL0041","2022-06-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   18",",,N",,,,,,,,
"US1CTTL0041","2022-06-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   36",",,N",,,,,,,,
"US1CTTL0041","2022-06-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N",,,,,,,,
"US1CTTL0041","2022-06-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   99",",,N",,,,,,,,
"US1CTTL0041","2022-06-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2022-06-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   33",",,N",,,,,,,,
"US1CTTL0041","2022-06-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-06-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   66",",,N",,,,,,,,
"US1CTTL0041","2022-07-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  262",",,N",,,,,,,,
"US1CTTL0041","2022-07-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  102",",,N",,,,,,,,
"US1CTTL0041","2022-07-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  213",",,N",,,,,,,,
"US1CTTL0041","2022-07-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   18",",,N",,,,,,,,
"US1CTTL0041","2022-07-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-07-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  150",",,N",,,,,,,,
"US1CTTL0041","2022-07-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2022-07-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   56",",,N",,,,,,,,
"US1CTTL0041","2022-08-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N",,,,,,,,
"US1CTTL0041","2022-08-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   56",",,N",,,,,,,,
"US1CTTL0041","2022-08-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2022-08-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   64",",,N",,,,,,,,
"US1CTTL0041","2022-08-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N",,,,,,,,
"US1CTTL0041","2022-08-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2022-08-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   74",",,N",,,,,,,,
"US1CTTL0041","2022-08-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  305",",,N",,,,,,,,
"US1CTTL0041","2022-08-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  312",",,N",,,,,,,,
"US1CTTL0041","2022-08-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-08-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  107",",,N",,,,,,,,
"US1CTTL0041","2022-09-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-09-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
