"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00507738","1981-12-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   71",",,0,0900","   28",",,0,","  381",",,0,","   11",",,0","  -33",",,0",,,,,,,,,"  -11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  287",",,0,0900","    0",",,0,","  254",",,0,","   33",",,0","  -11",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  274",",,0,0900","    0",",,0,","  152",",,0,","   33",",,0","    0",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  107",",,0,0900","    0",",,0,","   51",",,0,","   56",",,0","  -11",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  117",",,0,0900","    0",",,0,","    0",",,0,","   39",",,0","  -11",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  236",",,0,0900","    0",",,0,","    0",",,0,","   44",",,0","  -22",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  262",",,0,0900","    0",",,0,","    0",",,0,","   61",",,0","  -39",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  528",",,0,0900","    0",",,0,","    0",",,0,","   56",",,0","   11",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  104",",,0,0900","    0",",,0,","    0",",,0,","   39",",,0","    0",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,0900","    5",",,0,","    0",",,0,","   22",",,0","  -33",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   17",",,0","  -28",",,0",,,,,,,,,"   -6",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   33",",,0","  -22",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  414",",,0,0900","    0",",,0,","    0",",,0,","   50",",,0","    0",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   38",",,0,0900","    0",",,0,","    0",",,0,","   39",",,0","  -17",",,0",,,,,,,,,"   -6",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   39",",,0","  -44",",,0",,,,,,,,,"   17",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   22",",,0","  -72",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   39",",,0","  -78",",,0",,,,,,,,,"  -33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   28",",,0","  -83",",,0",,,,,,,,,"  -44",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   17",",,0"," -111",",,0",,,,,,,,,"  -72",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  -39",",,0"," -106",",,0",,,,,,,,,"  -89",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  -39",",,0"," -106",",,0",,,,,,,,,"  -78",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","  -28",",,0","  -94",",,0",,,,,,,,,"  -44",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","  -28",",,0","  -89",",,0",,,,,,,,,"  -78",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","  -56",",,0","  -94",",,0",,,,,,,,,"  -78",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","  -28",",,0","  -89",",,0",,,,,,,,,"  -33",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,0900","    0","T,,0,","    0","T,,0,","  -11",",,0","  -78",",,0",,,,,,,,,"  -67",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","  -44",",,0","  -89",",,0",,,,,,,,,"  -67",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","  -56",",,0","  -89",",,0",,,,,,,,,"  -67",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","  -44",",,0","  -78",",,0",,,,,,,,,"  -56",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,0,0900","   41",",,0,","   51",",,0,","   11",",,0","  -33",",I,0",,,,,,,,,"  -11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   30",",,0,0900","    0","P,,0,","    0","P,,0,","   33",",,0","  -11",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,0,0900","    0","P,,0,","    0","P,,0,","   33",",,0","    0",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   10",",,0,0900","    0","P,,0,","    0","P,,0,","   33",",,0","    6",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   39",",,0","  -22",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   11",",,0","  -44",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,0900","    5",",,0,","    0","T,,0,","   17",",,0","  -28",",,0",,,,,,,,,"   17",",I,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   71",",,0,0900","   61",",,0,","   51",",,0,","    0",",I,0","  -56",",,0",,,,,,,,,"  -11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   51",",,0,","   11",",,0","  -56",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   51",",,0,","   28",",,0","  -72",",,0",,,,,,,,,"   17",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   51",",,0,","   17",",,0","  -61",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   51",",,0,","   17",",,0","  -56",",,0",,,,,,,,,"  -11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,0,0900","   28",",,0,","   51",",,0,","   -6",",,0","  -78",",,0",,,,,,,,,"  -17",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   25",",,0,0900","  142",",,0,","  178",",,0,","    6",",,0","  -39",",,0",,,,,,,,,"  -28",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,0900","    3",",,0,","  178",",,0,","  -28",",,0","  -78",",,0",,,,,,,,,"  -67",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,0,0900","    0","T,,0,","  178",",,0,","  -39",",,0"," -111",",,0",,,,,,,,,"  -39",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","  152",",,0,","  -28",",,0","  -50",",,0",,,,,,,,,"  -33",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","  152",",,0,","    0",",,0","  -78",",,0",,,,,,,,,"  -61",",I,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","  127",",,0,","   11",",,0","  -44",",I,0",,,,,,,,,"  -11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   10",",,0,0900","    0","P,,0,","  127",",,0,","   17",",,0","  -28",",,0",,,,,,,,,"    6",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  122",",,0,0900","    0","P,,0,","  102",",,0,","   28",",,0","  -28",",,0",,,,,,,,,"   17",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   69",",,0,0900","    0","P,,0,","  102",",,0,","   17",",,0","  -22",",,0",,,,,,,,,"    6",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-01-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  315",",,0,0900","    0","P,,0,","  102",",,0,","   28",",,0","  -22",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  249",",,0,0900","    0","P,,0,","   51",",,0,","   28",",,0","    0",",,0",,,,,,,,,"   17",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  307",",,0,0900","    0","P,,0,","   51",",,0,","   33",",,0","    0",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   86",",,0,0900","    0","P,,0,","    0",",,0,","   44",",,0","   11",",,0",,,,,,,,,"   33",",,0,0900","    1",",,0",,,,,,,,,,
"USC00507738","1982-02-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   71",",,0,0900","    0","P,,0,","    0","P,,0,","   44",",,0","    0",",,0",,,,,,,,,"   22",",,0,0900","    1",",,0",,,,,,,,,,
"USC00507738","1982-02-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   23",",,0,0900","    0","P,,0,","    0","P,,0,","   56",",,0","   11",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   67",",,0","   22",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   56",",,0","    0",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   67",",,0","    0",",,0",,,,,,,,,"   11",",I,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   83",",,0","   28",",I,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   56",",,0","   11",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   28",",,0","  -44",",,0",,,,,,,,,"  -22",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   33",",,0","  -22",",,0",,,,,,,,,"  -11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   44",",,0","  -44",",,0",,,,,,,,,"  -22",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   11",",,0","  -78",",,0",,,,,,,,,"  -67",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,0,0900","   30",",,0,","   25",",,0,","    0",",,0","  -94",",,0",,,,,,,,,"  -78",",I,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   15",",,0,0900","   38",",,0,","   76",",,0,","  -94",",I,0"," -122",",,0",,,,,,,,," -111",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,0,0900","   10",",,0,","   76",",,0,","  -89",",,0"," -161",",,0",,,,,,,,,"  -89",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    8",",,0,0900","   18",",,0,","  102",",,0,","  -78",",,0"," -133",",,0",,,,,,,,,"  -83",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,0900","   13",",,0,","  102",",,0,","  -56",",,0"," -100",",,0",,,,,,,,,"  -67",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,0900","    8",",,0,","   76",",,0,","  -44",",,0"," -111",",,0",,,,,,,,,"  -56",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   76",",,0,","  -33",",,0"," -100",",,0",,,,,,,,,"  -67",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   76",",,0,","  -50",",,0"," -128",",,0",,,,,,,,,"  -72",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   76",",,0,","  -33",",,0"," -133",",,0",,,,,,,,,"  -44",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   76",",,0,","  -50",",,0"," -133",",,0",,,,,,,,,"  -61",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   51",",,0,","  -33",",,0"," -111",",,0",,,,,,,,,"  -56",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0",",,0,","   11",",,0","  -78",",,0",,,,,,,,,"  -22",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   22",",,0","  -56",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-02-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   22",",,0","  -78",",,0",,,,,,,,,"  -17",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   33",",,0","  -56",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   11",",,0","  -83",",,0",,,,,,,,,"  -22",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","    0","P,,0,","   28",",,0","  -83",",,0",,,,,,,,,"  -22",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,0,0900","    3",",,0,","    0",",,0,","   28",",,0","  -67",",,0",,,,,,,,,"  -11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,0,0900","    0","T,,0,","    0",",,0,","   17",",,0","  -28",",,0",,,,,,,,,"    6",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,0,0900","    0","T,,0,","    0",",,0,","   33",",,0","  -22",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   15",",,0,0900","   10",",,0,","    0",",,0,","   28",",,0","  -33",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,0900","    5",",,0,","   25",",,0,","   50",",,0","  -56",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   15",",,0,0900","   46",",,0,","   51",",,0,","   50",",,0","  -28",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,0900","    5",",,0,","   51",",,0,","   33",",,0","  -56",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   51",",,0,","   56",",,0","  -67",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   10",",,0,0900","   61",",,0,","   76",",,0,","   11",",,0","  -67",",,0",,,,,,,,,"    6",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   76",",,0,","   39",",,0","  -22",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   30",",,0,0900","   81",",,0,","  152",",,0,","   33",",,0","  -33",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   10",",,0,0900","    0","T,,0,","  102",",,0,","   28",",,0","  -28",",,0",,,,,,,,,"   17",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","  102",",,0,","   61",",,0","    0",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   81",",,0,0900","    0","T,,0,","   51",",,0,","   50",",,0","   11",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   28",",,0,0900","    0","P,,0,","   51",",,0,","   39",",,0","    0",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   86",",,0,0900","  165",",,0,","  203",",,0,","   33",",,0","  -22",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   46",",,0,0900","   58",",,0,","  254",",,0,","   33",",,0","    0",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   61",",,0,0900","   46",",,0,","  254",",,0,","   50",",,0","    6",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","  203",",,0,","   61",",,0","   22",",,0",,,,,,,,,"   39",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","  152",",,0,","   56",",,0","  -11",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,0,0900","   13",",,0,","  152",",,0,","   22",",,0","  -22",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","  102",",,0,","   50",",,0","   22",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","  102",",,0,","   61",",,0","   22",",,0",,,,,,,,,"   39",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","  102",",,0,","   33",",,0","  -22",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,0900","    0","T,,0,","  102",",,0,","   39",",,0","  -11",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   76",",,0,","   39",",,0","    0",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   76",",,0,","   50",",,0","  -11",",,0",,,,,,,,,"   22",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-03-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","   76",",,0,","   39",",,0","  -67",",,0",,,,,,,,,"   -6",",,0,0900",,,,,,,,,,,,
"USC00507738","1982-04-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","P,,0,0900","    0","P,,0,","  102",",,0,","   28",",,0","  -61",",,0",,,,,,,,,"  -22",",,0,0900",,,,,,,,,,,,
