"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00056401","2016-10-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   49",",,R"," -117",",,R"
"USW00056401","2016-10-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -20",",,R"," -150",",,R"
"USW00056401","2016-10-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -29",",,R"," -150",",,R"
"USW00056401","2016-10-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -54",",,R"," -129",",,R"
"USW00056401","2016-10-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","    3",",,R"," -142",",,R"
"USW00056401","2016-10-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","    1",",,R"," -143",",,R"
"USW00056401","2016-10-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   34",",,R"," -135",",,R"
"USW00056401","2016-10-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  -55",",,R","  -88",",,R"
"USW00056401","2016-10-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -46",",,R"," -152",",,R"
"USW00056401","2016-10-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -20",",,R"," -205",",,R"
"USW00056401","2016-10-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -37",",,R"," -222",",,R"
"USW00056401","2016-10-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -10",",,R"," -195",",,R"
"USW00056401","2016-10-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -57",",,R"," -207",",,R"
"USW00056401","2016-10-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -45",",,R"," -211",",,R"
"USW00056401","2016-10-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -43",",,R"," -210",",,R"
"USW00056401","2016-10-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","    6",",,R","  -99",",,R"
"USW00056401","2016-10-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","   11",",,R","  -37",",,R"
"USW00056401","2016-10-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   32",",,R","  -83",",,R"
"USW00056401","2016-11-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -25",",,R"," -145",",,R"
"USW00056401","2016-11-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -27",",,R"," -140",",,R"
"USW00056401","2016-11-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -29",",,R"," -127",",,R"
"USW00056401","2016-11-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -51",",,R"," -158",",,R"
"USW00056401","2016-11-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   19",",,R","  -54",",,R"," -123",",,R"
"USW00056401","2016-11-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","  -42",",,R"," -135",",,R"
"USW00056401","2016-11-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -55",",,R"," -158",",,R"
"USW00056401","2016-11-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -28",",,R"," -132",",,R"
"USW00056401","2016-11-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","    2",",,R"," -167",",,R"
"USW00056401","2016-11-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   27",",,R","  -55",",,R"
"USW00056401","2016-11-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   17",",,R","  -68",",,R"
"USW00056401","2016-11-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    7",",,R","    3",",,R","  -72",",,R"
"USW00056401","2016-11-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","    5",",,R","  -79",",,R"
"USW00056401","2016-11-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","  -23",",,R"," -114",",,R"
"USW00056401","2016-11-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -55",",,R"," -181",",,R"
"USW00056401","2016-11-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -81",",,R"," -130",",,R"
"USW00056401","2016-11-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -99",",,R"," -221",",,R"
"USW00056401","2016-11-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -173",",,R"," -260",",,R"
"USW00056401","2016-11-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -202",",,R"," -282",",,R"
"USW00056401","2016-11-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -170",",,R"," -285",",,R"
"USW00056401","2016-11-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -175",",,R"," -257",",,R"
"USW00056401","2016-11-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -175",",,R"," -278",",,R"
"USW00056401","2016-11-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -213",",,R"," -296",",,R"
"USW00056401","2016-11-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -183",",,R"," -289",",,R"
"USW00056401","2016-11-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -161",",,R"," -267",",,R"
"USW00056401","2016-11-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -108",",,R"," -251",",,R"
"USW00056401","2016-11-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  -77",",,R"," -167",",,R"
"USW00056401","2016-11-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R"," -149",",,R"," -201",",,R"
"USW00056401","2016-11-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R"," -153",",,R"," -206",",,R"
"USW00056401","2016-11-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -86",",,R"," -239",",,R"
"USW00056401","2016-12-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   51",",,R","  -48",",,R"," -148",",,R"
"USW00056401","2016-12-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R"," -148",",,R"," -191",",,R"
"USW00056401","2016-12-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -186",",,R"," -252",",,R"
"USW00056401","2016-12-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -216",",,R"," -297",",,R"
"USW00056401","2016-12-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -280",",,R"," -351",",,R"
"USW00056401","2016-12-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -193",",,R"," -280",",,R"
"USW00056401","2016-12-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R"," -183",",,R"," -226",",,R"
"USW00056401","2016-12-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -204",",,R"," -302",",,R"
"USW00056401","2016-12-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -187",",,R"," -257",",,R"
"USW00056401","2016-12-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -162",",,R"," -268",",,R"
"USW00056401","2016-12-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -168",",,R"," -289",",,R"
"USW00056401","2016-12-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -249",",,R"," -310",",,R"
"USW00056401","2016-12-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -274",",,R"," -324",",,R"
"USW00056401","2016-12-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -272",",,R"," -321",",,R"
"USW00056401","2016-12-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -151",",,R"," -316",",,R"
"USW00056401","2016-12-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   32",",,R","  -53",",,R"," -152",",,R"
"USW00056401","2016-12-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -39",",,R"," -103",",,R"
"USW00056401","2016-12-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -77",",,R"," -153",",,R"
"USW00056401","2016-12-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","  -67",",,R"," -191",",,R"
"USW00056401","2016-12-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   29",",,R","  -55",",,R"," -150",",,R"
"USW00056401","2016-12-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   25",",,R","  -86",",,R"," -132",",,R"
"USW00056401","2016-12-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R"," -125",",,R"," -236",",,R"
"USW00056401","2016-12-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -180",",,R"," -256",",,R"
"USW00056401","2016-12-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -107",",,R"," -252",",,R"
"USW00056401","2016-12-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -53",",,R"," -147",",,R"
"USW00056401","2016-12-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -78",",,R"," -171",",,R"
"USW00056401","2016-12-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   10",",,R"," -123",",,R"," -160",",,R"
"USW00056401","2016-12-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   48",",,R","  -99",",,R"," -150",",,R"
"USW00056401","2016-12-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   73",",,R","  -96",",,R"," -234",",,R"
"USW00056401","2016-12-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  228",",,R","  -57",",,R"," -175",",,R"
"USW00056401","2016-12-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   15",",,R","  -93",",,R"," -231",",,R"
"USW00056401","2017-01-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -195",",,R"," -266",",,R"
"USW00056401","2017-01-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -186",",,R"," -282",",,R"
"USW00056401","2017-01-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -214",",,R"," -281",",,R"
"USW00056401","2017-01-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -64",",,R"," -218",",,R"
"USW00056401","2017-01-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -83",",,R"," -251",",,R"
"USW00056401","2017-01-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -167",",,R"," -291",",,R"
"USW00056401","2017-01-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -247",",,R"," -316",",,R"
"USW00056401","2017-01-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -162",",,R"," -279",",,R"
"USW00056401","2017-01-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -202",",,R"," -262",",,R"
"USW00056401","2017-01-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -189",",,R"," -266",",,R"
"USW00056401","2017-01-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -181",",,R"," -288",",,R"
"USW00056401","2017-01-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R"," -172",",,R"," -260",",,R"
"USW00056401","2017-01-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  132",",,R","  -72",",,R"," -269",",,R"
"USW00056401","2017-01-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  132",",,R","  -22",",,R"," -173",",,R"
"USW00056401","2017-01-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   35",",,R"," -115",",,R"," -233",",,R"
"USW00056401","2017-01-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   80",",,R"," -164",",,R"," -232",",,R"
"USW00056401","2017-01-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -232",",,R"," -301",",,R"
"USW00056401","2017-01-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -202",",,R"," -290",",,R"
"USW00056401","2017-01-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -213",",,R"," -378",",,R"
"USW00056401","2017-01-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -254",",,R"," -397",",,R"
"USW00056401","2017-01-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -178",",,R"," -268",",,R"
"USW00056401","2017-01-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -237",",,R"," -308",",,R"
"USW00056401","2017-01-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   29",",,R"," -120",",,R"," -323",",,R"
"USW00056401","2017-01-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    3",",,R","  -50",",,R"," -150",",,R"
"USW00056401","2017-01-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   29",",,R","  -23",",,R"," -132",",,R"
"USW00056401","2017-01-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -36",",,R"," -114",",,R"
"USW00056401","2017-01-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   29",",,R","  -46",",,R"," -125",",,R"
"USW00056401","2017-01-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   25",",,R","  -28",",,R"," -129",",,R"
"USW00056401","2017-01-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -71",",,R"," -212",",,R"
"USW00056401","2017-01-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -131",",,R"," -279",",,R"
"USW00056401","2017-01-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -56",",,R"," -166",",,R"
"USW00056401","2017-02-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -73",",,R"," -184",",,R"
"USW00056401","2017-02-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -104",",,R"," -214",",,R"
"USW00056401","2017-02-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -77",",,R"," -234",",,R"
"USW00056401","2017-02-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -103",",,R"," -223",",,R"
"USW00056401","2017-02-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -114",",,R"," -261",",,R"
"USW00056401","2017-02-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -81",",,R"," -252",",,R"
"USW00056401","2017-02-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -147",",,R"," -305",",,R"
"USW00056401","2017-02-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -162",",,R"," -310",",,R"
"USW00056401","2017-02-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   26",",,R"," -142",",,R"," -263",",,R"
"USW00056401","2017-02-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   25",",,R"," -172",",,R"," -206",",,R"
"USW00056401","2017-02-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   16",",,R"," -204",",,R"," -267",",,R"
"USW00056401","2017-02-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","  -95",",,R"," -244",",,R"
"USW00056401","2017-02-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   72",",,R","    8",",,R","  -96",",,R"
"USW00056401","2017-02-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R","   31",",,R","  -58",",,R"
"USW00056401","2017-02-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    7",",,R","    5",",,R"," -146",",,R"
"USW00056401","2017-02-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -68",",,R"," -186",",,R"
"USW00056401","2017-02-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -34",",,R"," -190",",,R"
"USW00056401","2017-02-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -39",",,R"," -163",",,R"
"USW00056401","2017-02-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -123",",,R"," -220",",,R"
"USW00056401","2017-02-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -183",",,R"," -231",",,R"
"USW00056401","2017-02-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -160",",,R"," -258",",,R"
"USW00056401","2017-02-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   21",",,R","  -95",",,R"," -252",",,R"
"USW00056401","2017-02-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -66",",,R"," -179",",,R"
"USW00056401","2017-02-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   32",",,R","  -68",",,R"," -139",",,R"
"USW00056401","2017-02-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","  -65",",,R"," -223",",,R"
"USW00056401","2017-02-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -63",",,R"," -183",",,R"
"USW00056401","2017-02-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -97",",,R"," -252",",,R"
"USW00056401","2017-03-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -176",",,R"," -274",",,R"
"USW00056401","2017-03-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -142",",,R"," -283",",,R"
"USW00056401","2017-03-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -136",",,R"," -270",",,R"
"USW00056401","2017-03-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -91",",,R"," -268",",,R"
"USW00056401","2017-03-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -94",",,R"," -246",",,R"
"USW00056401","2017-03-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -96",",,R"," -239",",,R"
"USW00056401","2017-03-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -112",",,R"," -263",",,R"
"USW00056401","2017-03-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -140",",,R"," -244",",,R"
"USW00056401","2017-03-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -160",",,R"," -225",",,R"
"USW00056401","2017-03-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -168",",,R"," -243",",,R"
"USW00056401","2017-03-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -160",",,R"," -250",",,R"
"USW00056401","2017-03-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -159",",,R"," -259",",,R"
"USW00056401","2017-03-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -66",",,R"," -286",",,R"
"USW00056401","2017-03-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -77",",,R"," -186",",,R"
"USW00056401","2017-03-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -84",",,R"," -169",",,R"
"USW00056401","2017-03-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -85",",,R"," -146",",,R"
"USW00056401","2017-03-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -86",",,R"," -152",",,R"
"USW00056401","2017-03-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -89",",,R"," -208",",,R"
"USW00056401","2017-03-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -87",",,R"," -219",",,R"
"USW00056401","2017-03-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -73",",,R"," -164",",,R"
"USW00056401","2017-03-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -46",",,R"," -137",",,R"
"USW00056401","2017-03-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","   14",",,R","  -98",",,R"
"USW00056401","2017-04-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","    6",",,R"," -125",",,R"
