"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00503368","2016-10-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   25",",,7,","  -78",",,7"," -211",",,7",,,,," -211",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   25",",,7,","  -83",",,7"," -211",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","   25",",,7,","   -6",",,7","  -83",",,7",,,,,"  -28",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-10-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0","T,,7,","   11",",,7","  -50",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0","T,,7,","  -28",",,7"," -161",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0","T,,7,","  -61",",,7"," -178",",,7",,,,," -172",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0","T,,7,","  -56",",,7"," -172",",,7",,,,," -172",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0","T,,7,","  -78",",,7"," -178",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0","T,,7,","  -44",",,7"," -194",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   51",",,7,0600","   58",",,7,","   51",",,7,","  -89",",,7"," -128",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,","  -94",",,7"," -189",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,"," -106",",,7"," -161",",,7",,,,," -139",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,","  -89",",,7"," -206",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,","  -89",",,7"," -211",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,","  -56",",,7"," -128",",,7",,,,,"  -72",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,","  -50",",,7"," -183",",,7",,,,," -178",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,"," -117",",,7"," -178",",,7",,,,," -161",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,"," -106",",,7"," -178",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   10",",,7,0600","   20",",,7,","   76",",,7,","  -44",",,7"," -161",",,7",,,,," -106",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","   76",",,7,","  -61",",,7"," -106",",,7",,,,," -100",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    3",",,7,","   51",",,7,","  -94",",,7"," -144",",,7",,,,," -144",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,"," -139",",,7"," -250",",,7",,,,," -244",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,"," -206",",,7"," -261",",,7",,,,," -261",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,"," -222",",,7"," -278",",,7",,,,," -272",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,"," -233",",,7"," -278",",,7",,,,," -272",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,"," -222",",,7"," -272",",,7",,,,," -256",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,"," -228",",,7"," -289",",,7",,,,," -283",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   51",",,7,"," -211",",,7"," -294",",,7",,,,," -261",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","   51",",,7,"," -200",",,7"," -261",",,7",,,,," -228",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","   20",",,7,","   76",",,7,"," -167",",,7"," -228",",,7",,,,," -183",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","   76",",,7,"," -161",",,7"," -250",",,7",,,,," -200",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","   15",",,7,","   76",",,7,"," -183",",,7"," -206",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","   76",",,7,"," -206",",,7"," -350",",,7",,,,," -350",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-11-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,","   76",",,7,"," -278",",,7"," -367",",,7",,,,," -278",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","   76",",,7,"," -222",",,7"," -333",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   61",",,7,0600","  124",",,7,","  203",",,7,"," -206",",,7"," -228",",,7",,,,," -211",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   36",",,7,0600","   38",",,7,","  203",",,7,"," -200",",,7"," -239",",,7",,,,," -239",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  203",",,7,"," -239",",,7"," -350",",,7",,,,," -350",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  178",",,7,"," -339",",,7"," -361",",,7",,,,," -350",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  178",",,7,"," -333",",,7"," -350",",,7",,,,," -350",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  178",",,7,"," -333",",,7"," -350",",,7",,,,," -344",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  178",",,7,"," -328",",,7"," -350",",,7",,,,," -333",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  178",",,7,"," -328",",,7"," -356",",,7",,,,," -350",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  178",",,7,"," -300",",,7"," -350",",,7",,,,," -300",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  152",",,7,"," -267",",,7"," -300",",,7",,,,," -283",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  152",",,7,"," -261",",,7"," -306",",,7",,,,," -306",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  152",",,7,"," -306",",,7"," -328",",,7",,,,," -328",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  152",",,7,"," -300",",,7"," -328",",,7",,,,," -317",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  152",",,7,"," -194",",,7"," -317",",,7",,,,," -194",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   20",",,7,0600","   30",",,7,","  178",",,7,"," -117",",,7"," -194",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  178",",,7,"," -111",",,7"," -217",",,7",,,,," -167",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   43",",,7,0600","   91",",,7,","  254",",,7,"," -133",",,7"," -183",",,7",,,,," -133",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  254",",,7,"," -133",",,7"," -272",",,7",,,,," -189",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  254",",,7,"," -172",",,7"," -256",",,7",,,,," -256",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","   10",",,7,","  254",",,7,"," -150",",,7"," -256",",,7",,,,," -156",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","   33",",,7,","  279",",,7,"," -156",",,7"," -183",",,7",,,,," -183",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    5",",,7,","  254",",,7,"," -178",",,7"," -217",",,7",,,,," -183",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   20",",,7,0600","   71",",,7,","  305",",,7,"," -122",",,7"," -206",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  279",",,7,"," -178",",,7"," -233",",,7",,,,," -211",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  279",",,7,"," -156",",,7"," -217",",,7",,,,," -194",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  279",",,7,"," -189",",,7"," -239",",,7",,,,," -239",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   18",",,7,0600","   41",",,7,","  279",",,7,"," -156",",,7"," -261",",,7",,,,," -167",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   36",",,7,","  305",",,7,"," -156",",,7"," -244",",,7",,,,," -217",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  206",",,7,0600","  287",",,7,","  559",",,7,"," -106",",,7"," -217",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,
"USC00503368","2016-12-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   66",",,7,0600","   66",",,7,","  559",",,7,","   -6",",,7"," -133",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  559",",,7,","    0",",,7"," -150",",,7",,,,," -150",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -144",",,7"," -222",",,7",,,,," -144",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -144",",,7"," -217",",,7",,,,," -183",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   33",",,7,0600","   48",",,7,","  508",",,7,","  -83",",,7"," -183",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   30",",,7,0600","   76",",,7,","  559",",,7,","  -83",",,7"," -117",",,7",,,,,"  -89",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","  -50",",,7"," -361",",,7",,,,," -356",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -300",",,7"," -367",",,7",,,,," -328",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,"," -272",",,7"," -328",",,7",,,,," -322",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,"," -278",",,7"," -322",",,7",,,,," -289",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -267",",,7"," -322",",,7",,,,," -294",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  508",",,7,"," -261",",,7"," -300",",,7",,,,," -300",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,7,0600","   33",",,7,","  533",",,7,"," -200",",,7"," -300",",,7",,,,," -200",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,7,0600","   18",",,7,","  533",",,7,"," -183",",,7"," -250",",,7",,,,," -250",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","   13",",,7,","  533",",,7,"," -117",",,7"," -272",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   18",",,7,0600","   51",",,7,","  533",",,7,"," -117",",,7"," -389",",,7",,,,," -389",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   18",",,7,0600","   18",",,7,","  533",",,7,"," -239",",,7"," -400",",,7",,,,," -267",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   46",",,7,0600","   48",",,7,","  584",",,7,"," -256",",,7"," -317",",,7",,,,," -294",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  559",",,7,"," -289",",,7"," -467",",,7",,,,," -461",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -406",",,7"," -472",",,7",,,,," -406",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -300",",,7"," -456",",,7",,,,," -300",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   10",",,7,0600","   15",",,7,","  559",",,7,"," -211",",,7"," -300",",,7",,,,," -278",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -267",",,7"," -361",",,7",,,,," -361",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -328",",,7"," -383",",,7",,,,," -383",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -200",",,7"," -389",",,7",,,,," -256",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -228",",,7"," -278",",,7",,,,," -233",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -144",",,7"," -233",",,7",,,,," -189",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,","  -94",",,7"," -194",",,7",,,,," -178",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -117",",,7"," -211",",,7",,,,," -167",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   25",",,7,0600","   53",",,7,","  584",",,7,","  -83",",,7"," -178",",,7",,,,," -178",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -167",",,7"," -300",",,7",,,,," -300",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-01-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,"," -167",",,7"," -306",",,7",,,,," -167",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,"," -139",",,7"," -256",",,7",,,,," -256",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,"," -206",",,7"," -272",",,7",,,,," -272",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,"," -206",",,7"," -283",",,7",,,,," -272",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,"," -189",",,7"," -272",",,7",,,,," -261",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,"," -183",",,7"," -289",",,7",,,,," -289",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,"," -167",",,7"," -289",",,7",,,,," -278",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  533",",,7,"," -178",",,7"," -289",",,7",,,,," -289",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    3",",,7,","  533",",,7,"," -206",",,7"," -306",",,7",,,,," -206",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   20",",,7,0600","   66",",,7,","  584",",,7,"," -117",",,7"," -217",",,7",,,,," -217",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    3",",,7,","  584",",,7,"," -183",",,7"," -311",",,7",,,,," -272",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -194",",,7"," -389",",,7",,,,," -383",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -278",",,7"," -422",",,7",,,,," -417",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -194",",,7"," -422",",,7",,,,," -194",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  559",",,7,"," -106",",,7"," -194",",,7",,,,," -178",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0",",,7,","  559",",,7,","  -22",",,7"," -178",",,7",,,,," -111",",,7,0600",,,,,,,,,,,,
"USC00503368","2017-02-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  559",",,7,","  -56",",,7"," -183",",,7",,,,," -183",",,7,0600",,,,,,,,,,,,
